tags,context,found_helpful_data-review_yes_count,found_helpful_data-review_total_count,recommendation,review,reviewed_on,is_online_consult,recommends,patient_name,reply_text,replied_at,replier_name
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Meniscus Injury,",0,0,YES,"**** ****** ** *** **** ***** ****** * **** **** *** *** * **** *** ******* ** ******* **** **** He is a doing a true service to humanity. 

He is a great Listener , provided me the best of advice with specific reasoning and logic. 

The staff is also great explained me everything about the prescribed medication , rechecked the medicines and bills twice. 

God bless this Hospital",2018-07-31 13:35:15,False,True,Gaurav Singh,Thank you Sir...,2018-08-01T11:51:56+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,"When I visited the doctor my condition was really bad I was not even able to walk, talk or even stand properly the medicines what the doctor gave really helped me instantly and could see drastic change in my condition.Even the staff are very polite and helpful the lady who took the X ray was really helpful and polite and the person who did the physio therapy was also very nice and gentle..overall even the frontend receptionist are also very professional..ideally very good experience

Thank you",2018-07-17 13:53:40,False,True,KARTHIK.RAMESH,Thank you...,2018-07-18T11:28:58+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,",None,0,0,YES,My mother had disk slip problem and nerves were touching by disk so getting numbness and swelling. Doctor clearly explained the problem and giving satisfactory treatment. Within 10 days we are seeing you progress. He is a good listener and he explain problem in detail. ,2018-06-24 04:41:23,False,True,SOMAPPA.HITTANAGI,Thank you Sir...,2018-06-25T07:01:02+0000,Dr. Anand Halyal
"Explanation of the health issue,",None,0,0,YES,"Dr. Anand welcome the patient with a smile and listens our problem patiently. Then he explains what had happened in a simple way so that any body can understand the medical terminology.
I felt very happy and relaxed after visit.
He is a doctor who treats the patient with great care and affection",2018-06-01 09:21:11,False,True,Srinivasa Murthy,Thanks Sir...,2018-06-03T11:20:52+0000,Dr. Anand Halyal
None,"Spine pain,",0,0,NO,I had a l4-l5 spine issue and I went to see Dr Anand. He listened to my problem very patiently and was very polite. For 3 months he gave me medicines that were supposed to fix my issue but in reality they were just hiding my pain. When I stopped the medicine the pain came back. My experience with this doctor was not very good.,2018-03-25 04:14:00,False,False,Syed Faraz Umar,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,Dr. Anand calmly talks to his patients. He examines in a proper way and then explains the problem in a easy language. Dr. Halyal makes the patient feel comfortable to tell his/her problem. He sends the prescription on the mobile phone which is very convenient for everyone. Overall it was a good experience meeting him and would surely recommend others to go to Dr. Anand Halyal. ,2018-03-16 05:33:53,False,True,PRUTHVI.VISHNUGANESH,"Thanks Dear Pruthvi.
Wish you a speedy recovery...",2018-03-16T13:33:04+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Leg Pain,",0,0,YES,"I had Leg Pain, This is the First Time i Visited the SUMERU ORTHO & SPINE CENTRE, Dr. Anand has lots of Patience to hear my Queries , and explains in detailed manner . We get prescription mailed to our ID which could be traced as per our requirement, very easy to keep a tab of all the prescriptions. Doctor is very ethical and gives correct solution to the problem. His moral support along with treatment helped me to recover faster. Thank You Very Much Dr. Anand ",2018-01-27 10:37:04,False,True,Ganesh Anand V. Rao,Thanks Madam...,2018-02-05T18:03:50+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Value for money,",None,0,0,YES,"Very proactive, affable, Grounded & exuberant Doctor, we are blessef to have such a doctor in our vicinity

The processes followed here is commendable 

We get prescription mailed to our ID which could be traced as per our requirement, very easy to keep a tab of all the prescriptions ",2017-11-29 13:37:35,False,True,Mr.Munirathnam,Thanks Sir...,2017-11-30T13:13:32+0000,Dr. Anand Halyal
"Doctor friendliness,","Joint and Muscle Problems,",0,0,YES,Soft spoken Friendly and simple medication is what made me trust the doctor. I would definitely recommend for anybody in need.,2023-12-22 15:20:15,False,True,SumanaRamesh,Thanking you very much for your feedback Ms.Sumana Ramesh Madam…,2023-12-24T13:28:35+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,",None,0,0,YES,,2024-06-15 00:59:22,False,True,Verified Patient,,,
"Explanation of the health issue,","Joint and Muscle Problems,",0,0,YES,"It was recommended by my uncle babu rao, i felt very happy by knowing the issue of my joint elbow .really i went many doctors what was the issue going on to me was not identified by any doctor, by the consultation of dr anand i  knowing the issue what I’m facing tq dr anand.",2024-01-18 13:38:53,False,True,Verified Patient,Thanking you very much for your Feedback…,2024-01-21T02:53:54+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Joint and Muscle Problems,",0,0,YES,The treatment and explanation of the issue is really great. Just one thing is the appointment schedules needs bit more focus.,2023-12-12 06:02:02,False,True,Venkatesh Babu B Nagaraja,Thanking you very much for your feedback…,2023-12-24T13:25:52+0000,Dr. Anand Halyal
"Doctor friendliness,","Joint Mobilization,",0,0,YES,Nice doctor. Very nice person  .well explained...well experienced... respect the patients truley.....,2024-03-11 08:13:14,False,True,Verified Patient,Thanking you very much for your feedback…,2024-03-15T08:37:39+0000,Dr. Anand Halyal
"Treatment satisfaction,Doctor friendliness,Explanation of the health issue,","Orthopedic Consultation,",0,0,YES,Dr. Anand Halyal sir provided best medicine to recover the muscle pull that occurred in right leg...,2024-04-21 07:09:33,False,True,Verified Patient,Thanking you very much for your feedback…,2024-04-23T10:53:42+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Leg Pain,",0,0,YES,He was very down to earth and answered all the queries.He was very kind and knowledge full.He was vèry patient and calm,2023-10-17 16:19:05,False,True,RAMYA.SUDHARSHAN,Thank you very much Ms.Ramya.Sudharshan Madam…,2023-10-20T11:02:52+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Joint Mobilization,",0,0,YES,"Went to this doctor for my father knee pain, he explained the issue well and diagnosed the problem. Highly recommend this doctor for any orthopedic treatment. ",2023-10-14 14:41:12,False,True,VINAY K,Thank you very much Mr.Vinay K Sir…,2023-10-20T11:01:00+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,","Lower Back Pain,",0,0,YES,"Doctor explained the issue and treatment clearly and concisely. Polite doctor and the front office staff were smiling and helpful.
Physiotherapy team are good with their work and will recommend them to anyone requiring physiotherapy.",2023-10-04 06:03:02,False,True,Arun Nadig,Thank you very much Mr.Arun.Nadig Sir…,2023-10-05T08:24:04+0000,Dr. Anand Halyal
"Doctor friendliness,Treatment satisfaction,","Bone Trauma,",0,0,YES,"Doctor communicates well. Made me to feel very comfortable.
Regular visits required 
Thank you doctor 
",2024-02-23 13:14:16,False,True,Verified Patient,Thanking you very much for your feedback…,2024-02-24T09:19:09+0000,Dr. Anand Halyal
None,"Neck Pain Treatment,",0,0,YES,*** ** *** **** ****** * **** **** *** ** ** ******explained about my problem very nicely *** **** ** **** *********. I liked the way he counseled me and assured that my neck will be fine since i was suffering from this for past one year. Thank you Dr. ,2017-03-11 14:39:58,False,True,SHIVAM.GYANPRAKASH,,,
None,"Neck Pain Treatment,",0,0,YES,I had neck pain from past 1 year. He did listen to what I was going through. **** ****** **********. He did explain and solved all my queries.   He also explained about maintaining healthy lifestyle rather than taking up medicines. His moral support along with treatment helped me to recover. Thanks ,2017-11-16 04:38:24,False,True,Vijay Kumar,Thanks Dear Vijay...,2017-11-17T09:11:06+0000,Dr. Anand Halyal
None,"Bone Fracture,",0,0,Yes,"I went to clinic for bone fracture. Straight away he asked me to go for x-ray and it turned out to be fracture on left foot.He applied plaster properly. What I liked about him was, he seemed to be very friendly and explained everything regarding my problem. Overall had a good experience at the clinic.",2017-06-04 10:36:57,False,True,Prateek Das,,,
None,"Wrist problems,",0,0,Yes,"This was our first visit to any orthopedist and the visit turned out to be best as we chose Dr. Anand. Very friendly, ************* and most approachable doctor. He knows his work. Talks to the point and gets to the bottom of the problems. Explained us the issue with lot of details without just providing the solution. We recommend him to anyone who's​in dilemma about visiting a orthopedist.",2017-06-03 05:09:30,False,True,Ravishankar T. R.,,,
None,None,0,0,YES,I visited the clinic along with my father for low back and joint pain. Dr Anand listens to the patient and explains the situation with patience. My father is recovering well with the treatment provided by him. Thank you sir * ***** *** *** *** **** *********** **** *** **** ** ********* ******** ** *** ** ** *******,2017-05-08 07:58:40,False,True,P PADMAVATI,,,
None,None,0,0,YES,"Very much satisfied. Doctor is very caring with patience. Neatly explain and educate the patient about the injury /treatment. The system adopted to give appointment and messaging system of prescription  /medical advise is very useful. If we lost the letters, no need to visit the clinic again. We'll get it in our mailbox. ",2017-03-22 06:22:17,False,True,SRIDHARA.MURTHY.H.G,,,
None,"Lower Back Pain,",0,0,YES,The medication prescribed by Dr.Anand Halyal as really helpful. I was unable to walk or stand for more than 10mins. If at all if I had to walk there was a pain which would start from left hip joint and was shooting upto feet. It was really inevitable as I had to walk to my office atleast 500mts even after getting down at the office campus. Dr. Anand Halyal suggested some medications to the nerve inflamations and the pain gradually reduced within span of 15-20days.,2016-12-29 11:57:40,False,True,Nagarajn.B,,,
None,"Osteoporosis,",0,0,YES,We were exactly not knowing what the problem was after Consulting him we got to know the problem in detail. He is the only person who explains everything in detail and make us understand .. even an uneducated can also understand the problems.. we are really happy with his treatment.. Thanks to him... Thanks to practo for referring such a good doctor to us.,2016-11-05 05:17:22,False,True,Gayathri K,,,
None,"Pain Management for Chronic Back Pain,",0,0,YES,"Excellent doctor! Just wish all other doctors were like this... The doctor actually listens to his patients and spends time explaining his diagnosis in layman terms. The doctor is patient, cool and composed, and also unpretentious,  very surprising for a doctor of this calibre!  Highly recommended for any back-pain related issues.",2018-01-30 04:30:32,False,True,Ajay Bangalore Rajan,Thanks Madam...,2018-02-06T13:34:11+0000,Dr. Anand Halyal
None,None,0,0,YES,The consultation started on time and the doctor made us so comfortable to start the process. Listened patiently to all our health issues and explained the causes behind which common man like me can understand. Treatment options were also explained to us and answered my queries excellently.,2016-02-20 16:34:43,False,True,Pranesh K N,,,
"Explanation of the health issue,","Knee Pain Treatment,",0,0,YES,"Good, he checked in detail about the problem, sent for the x ray, duagnoise in detail and gave tablet ",2023-07-08 08:10:27,False,True,Madhusudan ,Thank you very much for your feedback Mr.Madhusudan Sir…,2023-07-08T13:50:27+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,","Orthopedic Consultation,",0,0,YES,"Doctor is good and talks to patients with lot of patience and treats well
However, there should be priority for patients who are aged and can't sit for more time. ",2024-02-12 15:50:54,False,True,Verified Patient,Thanking you very much for your feedback…,2024-02-13T13:41:49+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Orthopedic Physiotherapy,",0,0,YES,"Doctor had patience to listen to the patients which made me feel  worth  going there and the way he explained what had happened, and the rest process was real quick as they did understand that I was unable to sit for longest time due to pain. ",2023-06-26 19:40:30,False,True,Swathi Rao,Thank you very much Ms.Swathi.Rao Madam…,2023-06-27T08:27:25+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Knee Osteotomy,",0,0,YES,Over all very good treatment and doctor is very friendly. So will definitely recommend this hospital.,2023-06-20 13:47:48,False,True,MUNIVENKATAPPA.S,Thank you very much Mr.Munivenkatappa.S Sir…,2023-06-24T06:05:04+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Muscle release,",0,0,YES,The doctor was very polite and experienced . Fully satisfied with his treatment and has recovered a lot within two days regarding my cold burn and muscles problems ,2023-05-24 04:23:08,False,True,Suresh Gupta,Thank you very much Mr.Suresh.Gupta Sir…,2023-05-24T08:09:10+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,","Knee Pain Treatment,",0,0,YES,Wonderful experience… was worried about knee… but his words make me feel better and confident… thank u sir🙏,2023-05-12 15:20:22,False,True,Mrs. MANJULA MALLAYYA MATAPATI,Thank you very much Mrs.Manjula.Mallayya Madam…,2023-05-13T08:41:11+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Knee Pain Treatment,",0,0,YES,Doctor explains the problem well before treating it. He also.explains how he is going to treat the issue. This is very informative and necessary.,2023-04-21 02:15:13,False,True,Priyanka ,Thank you very much Ms.Priyanka Madam…,2023-04-21T10:14:44+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Joint Mobilization,",0,0,YES,Dr. Anand has spoken very friendly.  The way of treated is very satisfactory.  The staff is also very supported. ,2023-04-19 10:28:05,False,True,SHARADAMMA D H,Thank you very much Mrs.Sharadamma Madam…,2023-04-19T13:32:39+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Knee care,",0,0,YES,"
We are very much thankful as we had good services provided by the hospital & the Doctors  Anand halyal sir were very much friendly and guided us for good fortune",2024-02-05 06:51:28,False,True,Verified Patient,Thanking you very much for your feedback…,2024-02-08T12:54:50+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Joint and Muscle Problems,",0,0,YES,"Friendly doctor, explained issue, listened patiently, recommending doctor. ************* and calm, wait time was less",2023-01-31 12:38:39,False,True,Pradeep,Thank you very much Mr.Pradeep Sir…,2023-01-31T14:08:53+0000,Dr. Anand Halyal
"Explanation of the health issue,Treatment satisfaction,Doctor friendliness,Wait time,","Lower Back Pain,",0,0,YES,"**** ****** with in few hours I recovered with severe back pain 

I strongly recommend this doctor for problems related to bones 

Thank u doctor for wonderful treatment ",2022-12-31 16:31:52,False,True,SOWMYA.V.N,Thank you very much Mrs.Sowmya.V.N Madam…,2023-01-01T08:48:45+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Knee Pain Treatment,Heel Pain,",0,0,YES,"Doctor is very friendly , explained the health issue neatly and treated very well. Thanks you so much doctor 🙏",2022-12-28 11:39:04,False,True,Kavya,Thank you very much Ms Kavya Madam…,2022-12-29T09:55:39+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Fracture Treatment,",0,0,YES,He did look through all the scans and meds before rushing into a conclusion. He was also patient and answered all the queries.,2022-12-20 09:08:45,False,True,Rahul V,Thank you very much Mr Rahul.V Sir…,2022-12-21T02:19:25+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Fracture Treatment,",0,0,YES,"Good service, Doctor is very friendly and provides good details about the problem. But little costly.",2022-11-19 13:43:21,False,True,Bhargav,Thank you very much Mr Bhargav Sir…,2022-11-20T18:42:34+0000,Dr. Anand Halyal
"Treatment satisfaction,Explanation of the health issue,Doctor friendliness,Value for money,","Knee care,",0,0,YES,"Doctor is friendly, highly professional and well mannered.After proper explanation he just explained scenario clearly. ",2022-11-18 15:12:32,False,True,MONICA.MADAN,Thank you very much Ms Monica Madam…,2022-11-19T08:46:11+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Spine pain,",0,0,YES,"Many doctors make the patient  fear,about his or her health,here sir, was good,explained  neatly***** ******",2022-10-31 14:10:49,False,True,Aparna,Thank you very much Ms Aparna Madam…,2022-11-02T10:28:17+0000,Dr. Anand Halyal
"Explanation of the health issue,","Joint and Muscle Problems,",0,0,YES,"Good ok
Doctor friendly moving it's like, thanks sir. I am telling in  all     
My  friends some mussel problems treatment in doctor. ",2022-10-18 02:16:08,False,True,BRINDA.M.GOWDA,Thank you so much Ms Brinda.M.Gowda Madam…,2022-10-18T16:37:03+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Wait time,","Knee Pain Treatment,Hip Pain Treatment,",0,0,YES,The doctor told very strongly that there is no issue to be concerned and this is  just some degeneration of the fandoms or muscles due to age and that could be in line with just some strengthening and some vitamins.,2022-10-14 01:24:09,False,True,pawankumar,Thank you very much Mr Pawankumar Sir…,2022-10-14T10:02:46+0000,Dr. Anand Halyal
"Explanation of the health issue,Treatment satisfaction,Wait time,Doctor friendliness,","Knee Pain Treatment,",0,0,YES,"He listens to the entire problem patiently before he concludes on the treatment. 
He has trained the entire staff to be humble with visitors. ",2022-10-08 05:58:31,False,True,Chetan,Thank you very much Mr Chetan Sir…,2022-10-08T11:57:45+0000,Dr. Anand Halyal
"Explanation of the health issue,Doctor friendliness,Treatment satisfaction,Wait time,","Neuromuscular Disorders,",0,0,YES,Doctors knowledge on the issue and his patience with listening skills is much appreciated. He is also punctual with respect to time and does not keep his patients waiting. ,2022-10-05 12:37:44,False,True,HARISH.KUMAR.P,Thank you very much Mr Harish.Kumar.P Sir…,2022-10-06T10:58:29+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Value for money,","Orthopedic Physiotherapy,",0,0,YES,"Must visit fully crowded, need to improve on the waiting system , issue token system rest all fine, also on every follow up they charge 500, this needs to be reduced ",2022-09-28 07:30:17,False,True,Vinod,Thank you very much Mr Vinod Sir…,2022-09-28T09:09:50+0000,Dr. Anand Halyal
"Doctor friendliness,Treatment satisfaction,Explanation of the health issue,","Spinal Therapy,",0,0,YES,**** ****** *** explain your problem very clearly and solution as well the only task is lot of patients and waiting time ,2022-09-07 07:22:42,False,True,SAVITHRI.GOPALAKRISHNA,Thank you very much Mrs Savithri.Gopalakrishna Madam…,2022-09-07T09:44:23+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,","Orthopedic Physiotherapy,",0,0,YES,"Very good communication with patients
Clearly explaining about the problem and giving solution to it",2022-09-02 05:55:13,False,True,Sri Gowri Rajesh ,Thank you very much Ms Sri Gowri Rajesh Madam…,2022-09-02T08:04:38+0000,Dr. Anand Halyal
"Explanation of the health issue,Doctor friendliness,Treatment satisfaction,",None,0,0,YES,"Its a good and satisfying exprience...doctor wil explain neatly and the treatments were also good...
",2022-08-25 12:36:40,False,True,PUSHPALATHA.RAGHUKUMAR,Thank you very much Ms Pushpalatha Madam…,2022-08-25T14:51:28+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Value for money,Wait time,Treatment satisfaction,","Knee Osteotomy,",0,0,YES,"started the treatment, waiting for the results. but the interactive experience is fantastic, with clear communication.",2022-07-26 07:07:14,False,True,yogananda narayana,Thank you very much Mr Yogananda Sir…,2022-07-26T08:05:40+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Ligament and Tendon Repair,",0,0,YES,"Clearly explained the problem, gave good advices and medicines for fast recovery. Very humble while greeting the patient. ",2022-07-25 13:27:10,False,True,VISHALAKSHI.KRISHNAMURTHY,Thank you very much Ms Vishalakshi Madam…,2022-07-25T14:58:21+0000,Dr. Anand Halyal
"Treatment satisfaction,Doctor friendliness,Value for money,Explanation of the health issue,Wait time,","Foot & Ankle,",0,0,YES,About doctor to say is just amazing bcse he treated well his welcome of patients is good value  helps people,2021-03-03 16:51:12,False,True,VIKAS.GANESH,Thank you very much Sir...,2021-03-04T11:40:58+0000,Dr. Anand Halyal
"Explanation of the health issue,Treatment satisfaction,Doctor friendliness,Value for money,Wait time,",None,0,0,YES,"He is great doctor , provides perfect and satisfactory treatment . He is calm and explanatory of whatever health issue we are facing. ",2018-04-21 16:34:15,False,True,Shivam Udeshi,Thanks Sir...,2018-04-23T09:03:29+0000,Dr. Anand Halyal
None,"Neck Pain Treatment,",0,0,YES,Visited for my chronic neck pain and dizziness. Doctor listened to my problem patiently and did his diagnosis. Need to see now much the medication helps. Will visit again after 2 weeks.,2018-02-24 16:39:38,False,True,Gyan Prakash,Thank you...,2018-02-26T09:06:58+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,",None,0,0,YES,The way he speaks looks us for us the better treatment. More information on the day which was nice to have a good doctor for the first time I had the opportunity. God bless him for an more Achievements.,2017-08-13 23:41:01,False,True,HARISHKUMAR.SHARMA.R,,,
"Explanation of the health issue,Doctor friendliness,Treatment satisfaction,Value for money,",None,0,0,YES,Doctor is friendly and explained the cause and treatment about illness.should be appreciated for his helping nature.,2017-06-27 19:07:28,False,True,SHARAT.INAMDAR,,,
"Treatment satisfaction,Doctor friendliness,Explanation of the health issue,Value for money,Wait time,",None,0,0,YES,Doctor rocks. He make us so comfortable that we will be more open to talk about our problems easily. He explains the diagnosis very clearly and doesn't ask for any tests unless it is absolutely required..,2017-05-02 15:38:56,False,True,Anil Kumar V,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Knee Pain Treatment,",0,0,YES,The doctor is very friendly and soft-spoken. A thorough gentleman. *** ********* ** *** ******* ** *********** *** the way he explains with required demonstrations for the patients to understand their issue is very good. ,2020-11-14 05:00:10,False,True,SHANTHA.B.V,Thank you very much for your feedback...,2020-11-15T15:59:48+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Fracture Treatment,",0,0,YES,I have been visiting this doctor for the past 2 months for wrist fracture treatment. The doctor is very friendly and courteous. ,2020-11-09 09:10:34,False,True,SHAMBHU.PRASAD,Thank you very much Sir...,2020-11-10T14:07:18+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Physiotherapy for Sports Injury Rehabilitation,",0,0,YES,"**** ****** **** great communication skills, felt better after consulting him, clinic also has its own x-ray section... You don't have to go to other place for it. 
I would definitely recommend this place 👍",2020-11-04 13:55:34,False,True,S.YASHAS,Thank you very much Dear Yashas...,2020-11-05T09:13:59+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,",None,0,0,YES,"Dr. Anand is very calm. He explains the patients clearly. *** ************* *** ********** *** ********** Patients don't need to wait for a long time. Dr. Anand, encourages the patient with positivity.",2020-07-30 21:00:33,False,True,Sharath Kumar C,Thanks Sir,2020-07-31T12:14:23+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Knee care,",0,0,YES,"**** ****** *** ********* ** ***** 

Doctor is friendliness and guided  properly to my son and as he is 2.5years old   . Thanks",2020-01-12 22:59:30,False,True,DHRUVA.YOGESH,Thanks Dear Sir...,2020-01-16T08:25:50+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,Good experience.patience hearing of patients problem.***** ** ** ***** **** ** **** ******** ** ****** ****** we have wait for results.thanks,2019-02-16 18:43:23,False,True,Balakrishnan,Thanks Sir...,2019-02-18T17:03:00+0000,Dr. Anand Halyal
"Value for money,","Joint Mobilization,",0,0,NO,"Too much  of   amount he's taking 
X-ray, consaltent  fees , tablet s cost very high 
And    high cost  of taking amount ",2018-08-07 16:21:59,False,False,KRISHNAVENI.PRAKASHNAIDU,,,
"Doctor friendliness,Explanation of the health issue,Value for money,Treatment satisfaction,","Leg Pain,",0,0,YES,Doctor is very friendly and he well explained the problem and the treatment for the same! * ***** *** *** ** **** ****** ** ***************,2017-11-09 13:36:37,False,True,VINUTHA.VIJAYKUMAR,Thanks Madam...,2017-11-10T11:34:00+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Leg Pain,",0,0,YES,"Overall experience was good.
We would like to recommend for friends, relatives etc.. as well.

Thanks",2017-11-08 08:03:44,False,True,PRATHIBHA.PRAKASH,Thanks Madam...,2017-11-08T16:57:03+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,","Leg Pain,",0,0,YES,Pain relief doctor l saw a energetic  new life.still I want to see after medication.thank  you  for your kindness.,2017-11-07 03:47:00,False,True,HEMALATHA.RAMAKRISHNAIAH,Thanks Madam...,2017-11-08T08:02:12+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,"Very professional approach..
Very friendly and approachable.
Would definitely take his help for zny of my friends and family.
",2017-09-26 04:04:40,False,True,SHARADA.SESHADRI,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Neck Pain Treatment,",0,0,YES,"We went to consult doctor for my neck pain. He carefully listened the problem, well examined and provided proper treatment.
we are happy to recommended this doctor.",2017-09-19 12:25:06,False,True,Naresh,,,
"Treatment satisfaction,Explanation of the health issue,Doctor friendliness,","Lower Back Pain,",0,0,YES,He s cool..He listens you...he made me understand my internal issues..now I am still under going medication's... kind of feeling better.,2017-08-27 07:30:39,False,True,Raj Lalith,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Shoulder SLAP (Tear) Lesions,",0,0,YES,"Very good, explains about the problem clearly, well Diagnosis, good suggestion,&also medication, very humble&friendly",2017-08-02 06:27:46,False,True,parvathimn10,,,
"Treatment satisfaction,Wait time,Explanation of the health issue,Doctor friendliness,Value for money,",None,0,0,YES,Doctor is very friendly and with very high analytical capability.All the issue with which I went have been solved to fullest satisfaction,2017-07-31 09:42:13,False,True,UPENDIRAN.RAGHAVENDRA RAO,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,",None,0,0,YES,"Consultantation was good,  he explained about the problem and his advice was good. Only thing that I wanted to take one oppointment, since I was a walkin customer I wanted to wait for 1hr.",2017-07-27 13:39:18,False,True,PRASHANTH.NARASIMHAMURTHY,"THANKS DEAR PRASHANTH...
WISHING YOU A SPEEDY RECOVERY...
SUMERU ORTHO & SPINE CENTRE,  RESPECTS  PATIENTS TIME...
WE WILL NOT MAKE YOU WAIT WHENEVER YOU HAVE COME WITH AN APPOINTMENT, & ON TIME...",2017-07-28T15:07:52+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,Doctor Anand is patient centric and associated with the patient more than just a doctor. Genuine concern and advice is there to see. I am glad I found the right doctor ,2017-07-26 13:28:56,False,True,Ajay,,,
"Doctor friendliness,Explanation of the health issue,",None,0,0,YES,"Dr did pre examination with full focus and dedicated 
But consultations charges of Rs.350/- very very expensive.

Not affordable for poor and middle class families.
Money is not everything, they have to rework on price ",2017-07-23 04:16:53,False,True,SUMA.LOKESH,"1. WE CONDUCT FREE BMD CAMP FOR 100 PATIENTS EVERY MONTH IN OUR CLINIC WHICH INVOLVES FREE BONE DENSITY TEST( WORTH Rs 1500/- FOR EACH PATIENT ) & FREE CONSULTATION ALSO FOR THESE PATIENTS...IN THE LAST 3 YEARS, WE HAVE DONE MORE THAN 61 SUCH FREE CAMPS IN SUMERU CLINIC...
2. FREE PHYSIOTHERAPY CAMP FOR AGAIN 100 PATIENTS EVERY MONTH...
3. FREE HEALTH TALKS IN SCHOOLS, COLLEGES, & PARKS EVERY WEEK...
4. WE DONOT TAKE CONSULTATION CHARGES FROM VERY OLD & DEBILITATED PATIENTS...
5. WE ALSO GIVE FREE MEDICINES TO MANY POOR PATIENTS IN SUMERU CLINIC...",2017-07-24T15:22:06+0000,Dr. Anand Halyal
"Doctor friendliness,Treatment satisfaction,Explanation of the health issue,",None,0,0,YES,Very friendly Doctor. Explained problem with treatment explicitly. Would surely recommend people to show for any ortho problems. ,2017-06-26 13:12:11,False,True,Dheeraj,,,
"Explanation of the health issue,","Heel Pain,",0,0,YES,"Nice interaction, had a very good explanation about the  pain.

Very nicely done clinic and paperless process",2017-06-19 06:49:57,False,True,PRASANNA.PRAHALADRAO,,,
