tags,context,found_helpful_data-review_yes_count,found_helpful_data-review_total_count,recommendation,review,reviewed_on,is_online_consult,recommends,patient_name,reply_text,replied_at,replier_name
None,"Wisdom Tooth Extraction,",0,0,YES,Col. Dr. Sharma is as professional *** ******** one could hope for. His associates Dr. Subiya and Dr. Ayesha were wonderful as well. A tooth extraction is never a pleasant experience but having it done at the right place is very important. I am glad I chose Dr. Sharma and Colonel dental spa for this. I would definitely recommend it. ,2017-05-20 05:25:49,False,True,syed imran,,,
"Doctor friendliness,Explanation of the health issue,Wait time,Treatment satisfaction,","Dental Crowns,Root Canal Treatment (RCT),",0,0,YES,"Doctor was very kind and explained the problem in detail and what would have if untreated. Doctor was patient and everything was done in one sitting which I thought is essential especially because of Covid-19. All the other doctors were very, very kind and explained everything well too. They ensured I was comfortable throughout. Loved how the follow up after visits too. Overall, a happy visit. ",2021-10-16 13:04:48,False,True,Maneesha Sevenraj,Thank you maneesha for your feedback and your trust in us.,2021-10-17T14:35:53+0000,Dr. (Col) M. C. Sharma
"Explanation of the health issue,","Dental Crowns,",0,0,YES,"Very good
Went with expectations of good experience and the same was met.The time doctor gave to explain the details was very comforting. He is extremely understanding of fear   patient have of dentists and was very professional in dealing with the same.",2021-09-10 14:42:04,False,True,Nitya N,Thank you for your feedback,2021-09-13T08:12:45+0000,Dr. (Col) M. C. Sharma
"Explanation of the health issue,Doctor friendliness,Treatment satisfaction,Wait time,Value for money,","RCT - Root Canal Treatment,",0,0,YES,"Overall experience excellent., He is a thorough professional . Explained very well. Overall future plan for implants explained effectively. The assistants are very facilitating. The clinic is spic and span . Aseptic precautions adhered to. Waiting time minimal . Painless RCT performed after removal of metallic crown . Very meticulous and systematic approach to intervention. Makes the patient feel at ease and comfortable.,",2021-08-16 13:43:42,False,True,elizebath,Thank you ma’am for your trust in us,2021-08-18T05:58:31+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Implant Retained Dentures,",0,0,YES,"The first five mts of talk itself made me confident to take treatment from him. Highly appreciable. I'm sure can find a very few doctors like him in dentistry in Bangalore. Fully satisfied. Recommended to all my relatives nd friends. And after I sent my relatives,  even they felt the same. None like him.",2021-06-29 16:24:54,False,True,Chandra,Thanks for your trust in us🙏,2021-07-01T01:05:43+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Wait time,","Full Mouth Rehabilitation,",0,0,YES,"My age is 56 and serving IAF,
I visited for consultation of Full mouth rehab.
satisfaction reasons:-
1.proper detailed examination as per my back history,
2.fully equipped tools for testing,
3.best suggestion given as per my dental condition and age,
4.and the holistical hospitality including hygiene factor was appreciable.
These above points are totally unbiased ,genuine and as per my experience. So I can assure you can visit ""COLONEL'S Dental Spa"" for your dental problems.",2021-04-20 16:14:56,False,True,Ashok Kumar,Thank you Ashok for your keen observation and feedback. 🙏,2021-04-21T08:11:31+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Dental Fillings,Oral Prophylaxis,Dental Cleaning,Dental X-Ray,",0,0,YES,"They took ample per cautionary measures, following all  the covid guidelines. The procedure was well throughly explained step by step giving a clear picture of the issues and what can be done. The team were kind, warm and amazing. The staff guided our every step. A total hassle free and friendly experience :) ",2021-04-05 14:01:43,False,True,shreya,Thanks for your feedback.,2021-04-06T08:48:28+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,",0,0,YES,"I have been coming to Dr Sharma since 2012. His treatment, clinic, followup, modern upto to date diagnosis and follow up for the treatment offered are top notch !The feedback system and follow up by all the doctors ensures perfect treatment and 100% pain management. Would recommend for painless root canaling. ",2021-03-22 12:48:05,False,True,Shalini,Thank you Shalini for your feedback and your trust in us.,2021-03-26T12:24:08+0000,Dr. (Col) M. C. Sharma
"Explanation of the health issue,Doctor friendliness,Value for money,Treatment satisfaction,","Dental Implant Fixing,Dental Deep Cleaning,Dental Crowns,",0,0,YES,"Colonels Dental Spa is my go to place for all dental issues and I strongly recommend friends and family to visit Dr Sharma’s practice. 
Sincere and professional advice and services at a reasonable fee is what you can always expect from Colonel’s Dental Spa! ",2021-03-18 03:29:18,False,True,Hamsa Vardhan,Thank you Sir for your positive feedback 🙏,2021-03-18T08:14:31+0000,Dr. (Col) M. C. Sharma
"Treatment satisfaction,Explanation of the health issue,Doctor friendliness,","RCT - Root Canal Treatment,Dental Checkup (General)  Dental X-Ray,",0,0,YES,"I'm a regular at Dr Sharma's practice.  He and his team are excellent, very professional at what they do, careful to explain the proposed treatment and assiduous in their follow up. They take pains to ensure the patient is comfortable before and after treatment.

I'd recommend Dr Sharma to anyone looking for professional and thorough dental treatment.",2021-02-23 01:44:16,False,True,Mike Heggen,Thank you Mike for your kind words and your trust  in us.,2021-02-23T13:47:30+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,Wisdom Tooth Extraction,",0,0,YES,"I found the Dental Clinic after searching for a good one near my locality. Me and my wife consulted Dr. (Col) M.C. Sharma for root canal treatment and wisdom tooth extraction. 

Doctor is very friendly, highly skilled and explained the procedure and answered all our questions and specifically allayed the fears about the procedures. The rates are reasonable too. The clinic follows up by call the next day.

Highly recommended!

",2021-02-22 12:26:08,False,True,Mahesh Madhavan,Thank you mahesh for your feedback and your trust in us. 🙏,2021-02-23T08:09:15+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,Dental Implant Fixing,",0,0,YES,"Col Sharma with his vast experience and expertise, gives clarity into the issue and the dental treatment needed.This has always put me at ease since I know well before hand not just about the nuances of the treatment but also about the implications in future.",2021-02-20 13:43:45,False,True,Mrs Hema Harsha,Thanks Hema ma’am for your kind words and your trust in us. 🙏,2021-02-22T08:04:25+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,Value for money,","Scaling / Polishing,",0,0,YES,"I visited the clinic with my mother and both of us were attended to immediately without any wait time. The highly skilled doctors working there were able to finish mine and my mom’s procedures at the same time in separate operatories saving us time while providing great results

Thank you ",2021-02-20 09:24:09,False,True,Prithvi Saggar,Thank you Prithvi for your feedback and your trust in us.,2021-02-20T10:19:25+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Implant Rehabilitation,",0,0,YES,"Dr Sharma and his team took wonderful care of me during and after my implant procedure. I was a little hesitant before, but after explaining the procedure in detail I put my full faith in my doctor and I wasn't disappointed at all. Very impressed with their feedback system as they called me the next day and a few days after that to know about my well being. Thank you Colonel's dental spa.",2021-02-20 05:25:47,False,True,Sadatulla,Thank you sur for sharing your experience and trusting us.,2021-02-20T07:03:50+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Cosmetic/ Aesthetic Dentistry,RCT - Root Canal Treatment,Tooth Coloured Fillings,Dental Crowns,",0,0,YES,"I had visited colonel's dental spa last week for root canal treatment. The treatment was completed in a single sitting and it was completely painless as promised by the doctor. This clinic is following strict sterilization and cleanliness protocol which made me very happy and impressed. Also, Dr. Sharma and his fellow doctors worked in amazing coordination and completed the treatment quickly and effortlessly. Will definitely visit again and recommend to my other family members.",2021-02-19 16:50:37,False,True,Prerana Gopalakrishnan,Thank you for your trust in us,2021-02-20T05:15:40+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,PULP Capping,",0,0,YES,Dr. (Col) M.C  is a great dentist with a friendly and professional team. He has handled my complex case with expertise and made it an easy and comfortable experience for me. I am quite satisfied with the high class and painless treatment that they had provided. ** ** *** ** *** **** ******* ** *** **** *** *****,2021-01-09 07:48:45,False,True,Sugandha Sharma,Thank you Suganda for trusting us. 🙏,2021-01-09T08:03:05+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Caries,Toothache,",0,0,YES,"I visited for root canal treatment on upper molar. The doctor was very patient and provided explanation for all my questions, I did have a lot of questions. I was very hesitant to get treatment due to my fear of pain but was pleasantly surprised as the procedure was quick and painless. The doctor also was very gentle and patient to allay my fears. Overall the experience was good.",2020-12-26 06:20:04,False,True,Aishwarya Patil,,,
"Doctor friendliness,Explanation of the health issue,Wait time,","Scaling / Polishing,Wisdom Tooth Extraction,Tooth Decay,",0,0,YES,The doctor is very attentive to the patient and explains every aspect of the required treatment while still making sure your comfort with the suggested course of treatment. 100% would recommend to friends and family. Tooth extraction was relatively painless and scaling/polishing was done properly.,2020-12-20 02:51:55,False,True,Aniruddho Majumder,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,","Dental Implant Fixing,",0,0,YES,"Dr.(Col.) M.C.Sharma is really an expert in his field. I have consulted many Dentists from time to time for dental problems but to be honest Dr.Sharma is the best. His behaviour ,*** ********* ,his treatment is praiseworthy.I strongly recommend his clinic for any dental problem, espacially teeth implants. If you visit his clinic, i assure you that you are in the safe hands.",2020-10-23 11:44:29,False,True,Nawaz Ahmad,"Thank you Mr Nawaz for your kind words and for trusting us. We are, and will always remain committed to our work.",2020-11-06T04:43:31+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Dental Crowns,",0,0,YES,"Yes of course,,the doctor was so friendly and the way docter explained to me was awesome, I am very much impressed with the docter and his staff. The staff was too good they took very good precautions due to this pandemic, the place is soo neat and infact hyegenic, there we can feel safe our self. ",2020-10-02 11:09:57,False,True,Afroz Anjum,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","RCT - Root Canal Treatment,",0,0,YES,I had visited Dr colonel sharma dental clinic for root canal treat ment I feel treatment was very fine taken very less time taking care of the visitors moving friendly even I have recommend my friends and my family members to visit Dr colonel sharma's dental clinic for quick recovery pain less treat ment I really happy  I thank everyone ,2020-07-30 06:25:48,False,True,Ganesh,Thanks for your feedback,2020-08-27T08:06:54+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Implant Fixing,",0,0,YES,"I had a very bad tooth ache. Inspite of the lockdown realising the emergency, doctor attended me and Implant was done. He did it so profesionally I did not have much pain during the process. Excellent  doctor & team. Can recommend to any one.  He has all latest equipments to tackle any type of dental problems. 

",2020-04-10 14:00:55,False,True,Mr.Reghu kumar,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,Dental Fillings,",0,0,YES,"All doctors in the clinic are courteous, friendly, good atmosphere was created before start of the treatment. Col Sharma explains everything in detail before the patient can make the choice. He personally attends to the patient first, explains to his other doctors how to go about the treatment. He gives the finishing touches. 
 I have to get used to the crowns. Thank you. ",2020-03-13 15:10:38,False,True,Col Srinivasan,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,Value for money,","Implant Rehabilitation,",0,0,YES,"Doctor explains the problem in detail and makes us understand why we are undergoing this treatment and the consequences of not taken care.  
Ditto is very experienced and brilliant with his work. The staff  are also very friendly and helpful. Overall, great experience ",2020-02-01 06:06:43,False,True,Prashant Kopparthi ,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,",0,0,YES,"*** ****** ** *** ** *** **** *** very experienced, gentle, confidence  building Dentist is have ever met in the over 30 countries I have worked. I would recommend him and his Clinic to every one who needs any painless dental care, from children to the eldest.

My root canal treatment was literally painless , quick and comfortable. His gentle friendliness is contageous. 

He has a very well equipped Clinic and an experienced cordial staff.",2019-12-21 14:36:11,False,True,Jonathan Soloman,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Aesthetic Dentistry,",0,0,YES,"Awesome and amazing experience at Dr Colonel Clinic .. very right and fanatic gentleman to get the treatment done. Dr Zubi was also an professional dentist with best in class service.
Overall an amazing place to visit. I would recommend everyone out here 

",2019-08-29 13:22:19,False,True,Qurram,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Periodontal Flap Surgery,",0,0,YES,Would highly recommend the doctor. Explanation of the issue and finding the root cause of the problem is spot on. The doctor and the staff is really friendly. Value for the money. They give individual attention to every case. You'll leave the clinic with a smile on your face.,2019-06-25 13:16:03,False,True,Malia W,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,"I came with severe pain on upper right tooth .. got diagnosed with acute periapical condition with deep dental caries,, got single sitting painless root canal done in 20min ,, happy with the treatment ,, highly recommend Dr Sharma for all dental problems... ",2019-05-13 13:53:58,False,True,Geeta,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Wisdom Tooth Extraction,",0,0,YES,I came to  Colonel s dental spa with an impacted wisdom tooth..The doctor and his team explained the procedure and a thorough consultation of all my teeth . I got my wisdom tooth extracted .It was almost a painless procedure and the best part of this clinic is the feedback system.,2018-11-05 13:58:44,False,True,Sauni,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Ceramic Braces Fixing,",0,0,YES,This was our first visit and we really liked the approach by the doctor. We got the most invaluable education of dental health that one must maintain. The team also gave a very good explanation that increased our awareness towards maintenance of our teeth. Thank you for all the guidance and we were very satisfied with the outcome of our visit to dental spa. ,2018-08-08 14:39:06,False,True,Nina shah,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Cosmetic/ Aesthetic Dentistry,",0,0,YES,"******* *** **** ****** ** *** **** ******* *** ******* *** ******** ** ****** **********  The clinic is very hygiene.  Doctor maintains his appointment. He explains each and every process.  His assistant girls are polite and cheerful.  He has all latest equipments.   I strongly recommend Dr. Col. Sharma.
",2018-07-25 15:51:31,False,True,subhramanium,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,"I came here with bad pain in my tooth, got single sitting RCT done by Dr Sharma..I dint even realise when the treatment got over.. His work is very perfect n they practice with all advanced techniques...happy with the treatment...I recommend DR SHARMA for all your dental problems..",2018-02-07 12:35:54,False,True,Shazu,,,
"Explanation of the health issue,Doctor friendliness,","Wisdom Tooth Extraction,",0,0,YES,"About the clinic - Clean, hygienic, spacious, well equipped, ventilated, adequately staffed, centrally located. 
About the junior/senior residents - multilingual, qualified, congenial and punctual.
About customer service - daily followup/s by residents who are patient and keep a tab on the recovery process. Pleasant music in the lobby.
About the doctor -  Vast experience, well traveled, diligent, very qualified, patient with patients and enjoys a good conversation.

To sum it up - it was a very smooth experience especially for someone who is reluctant to needles and any invasive procedures. Thank you. ",2021-06-22 05:18:19,False,True,Verified Patient,,,
"Explanation of the health issue,Doctor friendliness,","Dental Surgery,Dental Examinations,",0,0,YES,"** ****** ** *** **** ****** *** ****** ******** ** *** ***** ** ********* I highly recommend to visit this clinic and as well hospitality and staff is too good. Cleanliness is hygiene. 

Only the price is too high but still if doctor Dr Sharma helps to patients in giving discount or reducing the cost can definitely e the best of best doctors in Bangalore. We need this doctor for many patients as a social worker,  this is because DOCTORS ARE EQUAL TO GOD,  WHY BECAUSE AT  A TOUGHEST TIME HE HELPED ME EVEN IN LATE NIGHTS BY TREATING OVER CALL TO REDUCE MY PAIN. 

THANKS TO DR SHARMA",2021-06-19 13:43:33,False,True,Verified Patient,Thank you for your feedback. 🙏,2021-06-21T14:04:19+0000,Dr. (Col) M. C. Sharma
"Treatment satisfaction,Value for money,","Toothache,Tooth Decay,",0,0,NO,"I visited doctor for tooth decay for my brother. He suggested filling for some teeth and 2 RCT. After 2 years my brother's gum got swollen and he started having issue in one of the teeth. We visited another doctor *** ** **** **** *** ** *** *** *** **** *** ******** *** ** ********* ** *** *** ** **** *** *** After a year now, my brother started feeling pain in another teeth for which  RCT was done at this clinic. We visited another doctor, *** ******* *** **** **** *** ****** **** *** ***** *** *** *** *** *** **** ********* We have to go for Re RCT for both the teeth in such a small time. The doctor charges high fees *** **** *** *** ******** Highly unsatisfied with the treatment.  I don't recommend him",2021-02-15 09:41:02,False,False,Verified Patient,"Dear Sir, I wish you would have come to us. RCT can have an issue. medical sciences are never exacting. But We at our clinic are responsible for the work that we do. In case our pt has a problem even after 2 yrs. and if rerct is required, we do not  charge our patients a single  rupee. Nevertheless. In case you still have a problem, our clinic is always open for you. 🙏",2021-02-19T08:26:41+0000,Dr. (Col) M. C. Sharma
"Treatment satisfaction,Value for money,","Dental Implant Fixing,",0,0,NO,"The doctor is always in a hurry to fix things, I had my implants, total 6 no’s, **** *** ***** ********* I am facing issues while chewing, *** ******* ** *** ******** ********* *** ***** ** getting hurt while eating. Also, there were several gaps in the gum area, same was highlighted, but, the doctor has mentioned it would be done on additional cost as a separate issue. ***** ****** **** **** **** ****** **** **** ***** ***** *** ** ***** **** ** ******* *** ***** ** **** ** *** ********* ******* ** ***** ** ********* In a nut shell, I am not happy for what I paid.",2020-02-28 11:42:57,False,False,Verified Patient,"Dear Sir/madam, Thank you for your feed back. We really appreciate it, as it helps us improve are services. This is the reason we subscribe to a feedback platform with Practo. Firstly we are fully responsible for the treatment that we have rendered. Our mission is to do our best within the given resources of our skill, knowledge and resources . We also have a clinic feed back system other than this platform, where our doctors will personally reach out to our patients after completion of treatment, to ask if there is any problem. In a nutshell we are for each patient of ours. Since you have not revealed your name, we request you to please speak to us of visit us and we assure that we will solve all your issues.",2020-02-29T02:08:55+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,"Col Sharma is a thorough professional - qualified, ********** punctual, accountable, considerate, patient. His staff members are always conscious of their commitment, & they grow with Col Sharma’s professional guidance. I am blest to consult a dentist of Col Sharma’s caliber because I am confident that I will receive the best dental treatment from his practised hands, & those of his staff. The Clinic is always clean, & the equipment in working order. I feel the women dentists should wear closed footwear as they work with sharp instruments. They would also be more professional in appearance. Thank you all for your courtesy & cheerfulness.",2018-01-17 07:00:59,False,True,Verified Patient,Thanks for the feedback. Point noted.,2018-01-29T08:04:42+0000,Dr. (Col) M. C. Sharma
None,"Tooth Decay,",0,0,YES,"Dr MC Sharma is smart and very patient. He gets to the bottom of the issue and makes sure the patient understands it. ** *** **** ******** ** *** ********* *** **************** The treatment was quick and painless. I would definitely recommend him for people looking for a good dentist in Bangalore.
",2017-07-24 11:50:17,False,True,Praveen Orvakanti,,,
None,"Teeth Sensitive to Hot and Cold,",0,0,YES,"Actually I had taken the appointment with Dr krithica. When I went there the staff told me that Dr is not available.. Dr M.c Sharma handled my case.. I must say that he is an excellent doctor. The clinic is well maintained and hygenic. I will definitely go back to him. 
",2017-07-17 13:09:11,False,True,Asim / Peal,,,
None,"Zirconia Crowns,",0,0,NO,"Very bad experience with the staff.  They were very rude, arrogant and disrespectful towards me when I went to them after a month for follow up check up .  They are nice n good to you until u pay the amount and later if u have any issue with the work they have done you are humiliated and put down. Most of the work done by junior done who experiment with your mouth to gain their experience.
",2017-04-17 08:17:40,False,False,Sana,,,
None,"Dental Checkup (General),",0,0,YES,"I visited this clinic for a general  tooth check up and had to get 4 fillings and a Root Canal done.

The doctors are very helpful in explaining in detail
They stick to the appointment time. Pleased to say that there is no waiting time.
The Root Canal was painless. 
Got my tooth capped and am happy now.

I surely recommend this Clinic for others especially for first timers.

_Raja Vardhan P",2016-06-17 11:46:47,False,True,Raja,,,
None,"Teeth Ache,Scalling,Bleeding Gums,",0,0,YES,"Dr. Sharma came across as a very thorough professional. His mannerisms, the way he conducted himself brought forth his years of Army experience. He took extensive time to explain the nitty gritty of the issues we were facing as per our tooth condition, the remedies that we could apply, the personal care that we could do ourselves, in addition to the overall dental hygiene one must maintain. His chamber well managed and he has an excellent staff of trained dental professionals. ",2018-02-18 07:07:08,False,True,Devshankar Dey,,,
None,"Wisdom Tooth Extraction,Root Canal Treatment (RCT),",0,0,YES,"Dr. MC Sharma is very patient and will listen to your problem to the very detail and then will educate you **** *** *** ******** ****** I would highly recommend this clinic as all the doctors here are very efficient in handling all kinds of dental issues.

",2018-01-15 13:56:04,False,True,Arindham,,,
None,None,0,0,Yes,Very thorough consultation and procedure. My 9 year old was getting fillings done and the dentist very patiently explained the procedure to my daughter encouraging her throughout. The dentist was very competent. I was very impressed and I would highly recommend them,2015-12-30 13:11:05,False,True,User,,,
None,None,0,0,YES,"My over all experience was very good , felt a whole lot of difference and commendable. Its a new lease of life to my teeth.. gained back my lost confidence..... Dr. is very noble and tho not very affordable by all yet if you need something good and best well money is not everything , right,...

Good job.. Col. Sharma is very experienced and his exposure in this field is easily seen in his good job so dedicated and very encouraging .... ",2015-09-18 11:00:13,False,True,reena,,,
None,None,0,0,YES,"Good treatment. Felt in safe hands, that's what one needs while on the dentists chair.
Was in two change a couple of RC caps and cleansing. So far good treatment.
Have to do an RC this weekend, hope that goes painless as well. 
Had to wait a bit on 1st couple of apointments, but not too long.
I Recommend Dr to anyone looking for a good dentist this side of town. ",2015-08-17 19:19:12,False,True,irfan khan,,,
"Explanation of the health issue,Treatment satisfaction,Doctor friendliness,Wait time,Value for money,","Implant Supported Denture Fixing,",0,0,YES,What’s unique about Doctor Sharma’s treatment is that he invests a lot of time in educating the patient prior to proceeding with any treatment. We are then empowered to take informed decisions which is most appropriate for our needs.,2023-07-26 05:47:19,False,True,Elizabeth Potsangbam ,Thank you for your feedback,2023-07-26T08:11:33+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,"The doctor diagnosed the issue and explained clearly about the diagnosis as well as the treatment. The whole procedure was painless and hygienic.
Post surgery follow up was regular.
Overall a very good experience.
",2023-07-08 07:08:27,False,True,Vishal Cleophas,Thank you sir for your feedback,2023-07-08T08:04:30+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Value for money,Treatment satisfaction,","RCT - Root Canal Treatment,Zirconia Crowns,",0,0,YES,"Excellent treatment. Been visiting Colonel Sharma close to ten years now, very pleased and satisfied...",2023-06-27 00:50:44,False,True,audre thompson,Thank you Audre for your trust in us. You  travel from Australia for your treatment.,2023-06-28T13:33:35+0000,Dr. (Col) M. C. Sharma
None,"Cosmetic/ Aesthetic Dentistry,",0,0,YES,Very well maintained facility with very good doctor and his staff.  On time appointments. Highly recommend.,2023-06-24 05:58:50,False,True,Tanveer S,Thank you 🙏,2023-06-26T09:23:06+0000,Dr. (Col) M. C. Sharma
"Explanation of the health issue,Treatment satisfaction,Doctor friendliness,","RCT - Root Canal Treatment,",0,0,YES,"Dr Col Sharma, explains the issue very clearly. Has a clear approach to the issue as well. He has a good team too.",2023-06-20 06:16:13,False,True,Biny Chandy,Thank you for your trust and your feedback,2023-06-26T09:23:29+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Abscess,",0,0,YES,Explaining in detail  the procedure I  would undergo.  Post operative care  explained in simple steps  and follow up  from the  doctor and assistants  at regular  intervals  and  gentle  reminders to follow  care tips  was the  highlight. ,2023-04-27 13:05:12,False,True,seetha s,,,
"Treatment satisfaction,","re-root canal,",0,0,YES,"I had been to the clinic for my root canal surgery it went smooth and was painless ,I would definitely recommend!",2023-04-22 07:55:37,False,True,Vaishnavi M N,Thank you for your trust in us and your feedback,2023-04-22T16:05:59+0000,Dr. (Col) M. C. Sharma
"Wait time,","Dental Surgery,",0,0,YES,Great calm doctor and handle things with ease. My teeth removal process was so smooth. Most importantly other staff and cleanliness were a good experience. ,2023-02-04 08:40:21,False,True,Mohnish Lall,Thank you Mohnish for your feedback,2023-02-05T01:56:15+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,Zirconia Crowns,",0,0,YES,it was an amazing experience i could not tell the difference between the original tooth and the crown I am happy with the service ,2023-01-14 08:50:59,False,True,jeethish kiran,Thank you Jeethish for your feedback and your trust in us.,2023-01-14T14:35:54+0000,Dr. (Col) M. C. Sharma
None,None,0,0,YES,********* ******* explained the issue clearly and the treatment required. Will definitely recommend for any of their treatments offered.,2022-12-27 05:37:33,False,True,Praful Tripathy,Thank you Mr Prafull for your feedback.,2022-12-27T08:57:29+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Aesthetic Dentistry,",0,0,YES,"Happy with doctor friendliness .very pleasant experience 
Will surely recommend this clinic to my friends and family.",2022-11-25 05:17:01,False,True,Niya Sharma,Thank you Niya,2022-11-25T10:09:25+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Fillings,",0,0,YES,I highly recommend Dr col Sharma in one visit only i am satisfied he does his work very professionally .,2022-11-24 06:20:59,False,True,Gungun Gupta,Thank you Gungun for your feedback,2022-11-24T07:40:11+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Implant Fixing,re-root canal,",0,0,YES,"Doctor is a expert in the field and has magic hands. If you want painless treatment, this is the only pleace...",2022-11-24 04:08:49,False,True,Arun,Thank you Arun.,2022-11-24T07:39:36+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","RCT - Root Canal Treatment,",0,0,YES,I was in terrible pain. Dr.Sharma did a painless root canal treatment in one appointment only. Iam very happy. I recommend this clinic.,2022-11-09 18:22:12,False,True,Saida,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,",0,0,YES,I visited for pain in the my upper molar tooth. Dr Sharma did a single sitting root canal treatment. I got a ceramic crown fitted. I am very comfortable with the treatment. I strongly recommend Colonels Dental Spa.,2022-11-08 19:01:32,False,True,Ismail,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Implant Fixing,",0,0,YES,I recommend this clinic for Dental implants. Dr Sharma did 8 implants for my mother. Now she can eat food comfortably.,2022-11-08 07:06:46,False,True,Faiza,,,
"Doctor friendliness,Explanation of the health issue,Wait time,","Dental Checkup (General),",0,0,YES,"Professional approach. 
Detailed explanation of the problem. 
Assurance and confidence. 
Courteous and friendly. ",2022-09-19 16:29:23,False,True,col darshan bal,Thank you sir for your feedback 🙏,2022-09-27T08:07:54+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Wisdom Tooth Extraction,",0,0,YES,"It was a great experience and the doctor along with the staff was very friendly.
Overall had a great experience.",2022-09-19 08:08:04,False,True,Om Roria,,,
"Doctor friendliness,Explanation of the health issue,","BPS Dentures Fixing,",0,0,YES,"Many thanks to Dr. Sharma for his valuable treatment and 
Guidance. The clinic was very neat & clean and also mentain very well. Also I was very much happy to see that still they are following covid protocol. 


",2022-09-09 14:57:10,False,True,Sunita Patel,Thank you,2022-09-27T08:07:04+0000,Dr. (Col) M. C. Sharma
"Treatment satisfaction,Wait time,Doctor friendliness,Explanation of the health issue,Value for money,","Dental Fillings,Dental Cleaning,",0,0,YES,"It was my first dental appointment, received **** treatment from doctor and staff. They take time to explain how to maintain for best results.",2022-09-10 10:18:19,False,True,Shilpa J Shetty,,,
