tags,context,found_helpful_data-review_yes_count,found_helpful_data-review_total_count,recommendation,review,reviewed_on,is_online_consult,recommends,patient_name,reply_text,replied_at,replier_name
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Zirconia Crowns,Wisdom Tooth Extraction,Root Canal Treatment (RCT),",0,0,YES,"I have gotten multiple treatments done from dr anurag but this is the first time I am using this public platform to thank him for taking care of me and my dental issue's. I have never come across such a helpful medical professional, no offence to anyone else. I recommend him. ",2018-08-16 09:19:06,False,True,Vishwas,Thanks,2018-08-17T05:16:39+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Zirconia Crowns,Root Canal Treatment (RCT),",0,0,YES,"Dr anurag has been treating me, my friends and family for years. ***** ** ** ***** **** ** ** *** **** *** **** ***** ** *** ********* *** ******* he has added even more advanced facilities so that we in Noida have the same facilities that patients have in say Delhi or Mumbai. Definitely recommended to those looking for quality dental treatment.",2018-08-15 15:20:02,False,True,Seema,Thanks,2018-08-17T05:16:57+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Wisdom Tooth Extraction,",0,0,YES,My wisdom tooth had become unbearably painful so i booked an appointment with Dr anurag to get it removed. He froze the area well where the extraction was to be done and and within minutes he had it out. I was so impressed with him. He is so skilled. I recommend  dr Anurag and will be visiting him only in future for dental appointments.,2018-08-12 13:26:19,False,True,lalit,Thank you sir.,2018-08-13T14:17:20+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Implant Fixing,",0,0,YES,Dr Anurag and dr rasleen placed implant on my front jaw area. I was wearing removable teeth but the doctor informed me of the ill effects of wearing a removable tooth. So I got implant done. The surgery took hAlf an hour and I had no pain or swelling. Then the tooth  was placed within2 weeks. Recommended,2018-08-12 13:11:13,False,True,Sachin,Thanks.,2018-08-13T10:53:55+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Root Canal Treatment (RCT),",0,0,YES,I got 3 rcts and caps placed from dr anurag. Rcts were done in a single sitting under microscope. Very impressed with the technology used here. Waiting is there a bit as the clinic is always crowded. But everyone wants to go to great doctors for treatment. Recommended ,2018-08-10 06:06:59,False,True,Shikhar,Thanks,2018-08-10T21:13:49+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Fixed Partial Denture (FPD),",0,0,YES,My teeth had severe yellow discoloration since childhood.  It looked really bad. My treatment for the same has been going on with dr anurag for quite some time now. Over a period of months he has placed multiple caps on my teeth to make them look better. I trust him completely and recommend him.,2018-08-09 12:07:12,False,True,Deep,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Zirconia Crowns,Root Canal Treatment (RCT),",0,0,YES,I had gotten my rct done in Patna some time back and all of a sudden I had severe pain in that tooth. I showed it to dr anurag and when he removed the cap the tooth under it was all black. I was shocked and angry because I had paid good money for it. Anyhow dr anurag was kind enough to treat my tooth with care and save it. I recommend him.,2018-08-08 13:37:48,False,True,Om,Thanks.,2018-08-09T05:42:29+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Root Canal Treatment (RCT),",0,0,YES,"Dr.Anurag is an excellent dentist,he listens to the patient very carefully and then advises you and after you agree,he proceeds to treat you.I was in India for 6 Days, I went to his clinic several times and each time the service was outstanding and most of all he makes sure you have no pain.",2018-08-03 10:26:45,False,True,Pramod sharma,Thanks.,2018-08-03T20:53:08+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,Value for money,","Periodontal Flap Surgery,",0,0,YES,"My mom had loose teeth and could not eat properly. I wanted to get fixed teeth for her but dr anurag said that till her gums do not get healthy he could not give her fixed teeth. So he did her gum surgery and the results are beginning to show. The bleeding and looseness is better. So far so good. I recommend dr anurag because even though it is taking time, he sticks to what should ideally be done so that he can provide the best results to the patient. Well done 👍 ",2018-08-01 08:40:18,False,True,Aaku,Thanks.,2018-08-01T10:13:48+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Aesthetic Dentistry,",0,0,YES,My friend had irregular teeth and had got them corrected without braces by dr anurag. They looked really nice after the treatment. I also had the same problem so i also got it done . He trimmed my teeth a bit and then placed thin coatings on them to align the teeth. I am very happy with the treatment results. Thank you and recommended from my side ,2018-08-01 08:30:19,False,True,Kunal,Thanks.,2018-08-01T10:13:40+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Acrylic Partial Denture,",0,0,YES,I had a semi denture fixed in bihar and it had become loose so i went to dr anurag for treatment. He told me that the denture i had in my mouth was not supposed to be a fixed one. When he removed it there was so much food stuck to it and it was stinking. He then did my rct and gave a bridge. I am happy With this treatment.,2018-07-31 14:40:22,False,True,Dev,Thanks.,2018-08-01T10:12:32+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Root Canal Treatment (RCT),",0,0,YES,I have gotten Rct done for the same tooth so many times from different dentists but I  still had some pain. Then I showed my tooth to Dr Anurag.  He said that I had pain because the canals were not completely filled.  He did the rct again and truly the pain completely subsided. He is a real genius at his field. ,2018-07-31 13:48:13,False,True,Manu,,,
"Doctor friendliness,Explanation of the health issue,Value for money,Treatment satisfaction,Wait time,","implant removal,",0,0,YES,I had got an implant placed at clove dental and within  1 month it started moving and it failed. I was so angry. Then i visited dr anuragahuja and he removed the implant for me and did some grafting thing to save the bone do that the implant can be placed again.I should have gone to him only in the first place. I recommend him.,2018-07-31 07:45:30,False,True,Jyoti pawar,Thanks.,2018-07-31T10:00:13+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Fixed Partial Denture (FPD),",0,0,YES,I had very weak and discolored teeth. I consulted dr anurag and he said that I had a condition called fluorosis. He said that the only way to preserve my teeth was by getting crowns placed. I got full mouth zirconium crowns on my teeth. They are looking so good and natural and my entire look has changed . My teeth are also way stronger and do not chip off anymore. Amazing work dr anurag. Recommended,2018-07-31 07:21:21,False,True,Deep,Thanks.,2018-07-31T09:59:41+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Wisdom Tooth Extraction,",0,0,YES,My wisdom tooth was troubling me off and on. Finally I mustered up the courage to get it removed. After reading the reviews on practo I booked an appointment with dr anurag. I had heard many horror stories about wisdom tooth extraction that’s why i chose dr anurag. I am happy to say that I made the correct choice. The process was painless as my tooth was properly anaesthetised and I didn’t feel a thing. I totally recommend dr anurag ,2018-07-30 11:40:33,False,True,Sita,Thank you for the feedback,2018-07-31T05:14:31+0000,Dr. Anurag Ahuja
"Doctor friendliness,Treatment satisfaction,Explanation of the health issue,Value for money,Wait time,","Mucogingival Surgery,",0,0,YES,I had pain in my jaw since a long time so I visited dr anurag. He did opg xray and there was a big cyst infection. He and another surgeon did surgery and took it out. I am so glad that I was diagnosed at the right time as it had already made a big hollow in my jaw. I recommend dr anurag.,2018-07-30 11:24:09,False,True,Shiv,Thank you for the positive feedback,2018-07-31T05:13:09+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Zirconia Crowns,",0,0,YES,I had only few broken down teeth left in my mouth. Every dentist advised me to extract them and put dentures. Then as a last hope I visited dr anurag. He did rct and build ups and also placed 2-3 implants. Then on them he placed zirconium caps. It’s been two months. I waited for this time to see how will my new teeth work and then put a review. I am happy to saw that I am one really happy person. Thank you doc and god bless.,2018-07-28 17:44:32,False,True,Vijay,Thanks,2018-07-30T08:51:14+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Root Canal Treatment (RCT),",0,0,YES,My rct's were done in a single sitting by dr anurag and in the second sitting he placed crowns. I have never come across a dentist who provides such fast treatment and I have no pain anymore . It is a relief to visit such dentists who do not call you again and again for the same thing because it is very difficult for working people to take time out. A 100% recommendation from my end.,2018-07-28 08:06:01,False,True,Aadesh,Thank you for your kind words.,2018-07-28T13:49:28+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Implant Rehabilitation,",0,0,YES,I got dental implant placed in my jaw by dr anurag. He gave me a late night appointment. I was really surprised to see a dentist working so late. The procedure began  at about 10 pm and finished by 11. I did not have pain during the process. After the process i went home and slept so i was comfortable. I recommend dr anurag because for him patient comfort is a top priority and his competency is the cherry on top .,2018-07-27 10:12:06,False,True,Rajnes,Thanks.,2018-07-27T13:39:37+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Wisdom Tooth Extraction,",0,0,YES,My wisdom tooth was really bothering me since a long time. It would pain and then I would take painkillers and then it would be okay. After some days it would pain again. Fed up with it i visited dr Anurag and asked him to extract it. He did so in a painless manner . I am so happy to be finally rid of it. Recommended.,2018-07-27 09:56:07,False,True,Rashi,Thanks.,2018-07-27T10:36:56+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Oral Lesions Screening,",0,0,YES,"
I visited for Oral Lesions Screening
I had been a chronic smoker and since a few days I had developed some patches at the back of my mouth. I visited Dr anurag and he got a biopsy done at his clinic. It turned out to be a precancerous patch. I got freaking scared. The doctor assured me that it was nothing to worry about as of now but I must kick the butt. He has really motivated me to quit smoking. Though it is hard but I am really grateful to you sir. Thank you for your timely advice.",2018-07-27 08:33:24,False,True,raghav,Thanks.,2018-07-27T10:33:27+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pit and Fissure Sealant Application,",0,0,YES,"My child was getting a lot of cavities so apart from getting the fillings done , I asked Dr anurag to do a fluoride application for my child as well which he had suggested to me earlier. I am not at peace that at least my child will not have cavities anymore.thanks doc.",2018-07-27 08:15:01,False,True,Neetu,Thanks.,2018-07-27T10:33:43+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Value for money,Treatment satisfaction,Wait time,","Cast Partial Denture,",0,0,YES,It is very heartening to see doctors like dr anurag who keep the best interest of the patient in mind while practising. Listening patiently to the problems of the patient and treating then with utmost care is the kind of treatment one can expect with dr anurag. ,2018-07-26 17:24:40,False,True,Anupam,Thanks.,2018-07-27T06:52:54+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,Value for money,","Fixed Partial Denture (FPD),",0,0,YES,I had been using a removable denture since a long time and it became loose. I visited dr anurag to get it replaced. He then told me of fixed denture that acts just like natural teeth and told me that at such a young age I should not be using a removable denture. It sounded good  so i got the treatment done. I am happy with the treatment outcome. It feels so good to have it fixed. Regards ,2018-07-26 15:45:15,False,True,Meena,Thanks.,2018-07-27T06:52:40+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Straightening Teeth (Invisalign) ,",0,0,YES,I had always had irregular teeth but as a kind I did not have braces. In my middle thirties I was shy to get braces. The doctor suggested invisible braces treatment. I did that and within 5 months all my teeth were well aligned. Now that is called advanced technology. Recommend to anyone who wants good treatment ,2018-07-26 15:36:53,False,True,Ashok,Thanks.,2018-07-27T06:52:05+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Gum Disease Treatment/ Surgery,",0,0,YES,I had gaps in my teeth and the food used to keep getting stuck. Then it would become hard and my gums would bleed. I visited dr anurag for the same problem. He did a gum surgery to close the gaps. I am happy with the treatment. The gaps are quite less as compared to before. Recommended.,2018-07-26 14:34:24,False,True,Shallu,Thanks.,2018-07-27T05:03:44+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","childrens dentistry,",0,0,YES,My entire family and friends circle have been going to dr anurag since forever. The way he handles my children is simply amazing. He somehow always manages to convince them to sit on the chair and get the treatment done without any fuss . Definitely recommend him.,2018-07-26 13:52:43,False,True,Manisha,Thanks.,2018-07-27T05:03:12+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Ceramic Crowns and Bridges Fixing,",0,0,YES,I was so fed up of going to the dentist that I went to dr anurag to get all my teeth extracted and wear dentures. He convinced me to let him try and restore my faith in a good dentist. I agreed and am so glad. He gave me full mouth crowns which look natural and feel comfortable too. I suppose that is where you start differentiating between the ordinary and extremely talented. Recommended ,2018-07-26 13:00:07,False,True,Jagtpal,Thanks.,2018-07-26T13:35:34+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","BPS Dentures Fixing,",0,0,YES,My dad got a new set of dentures made from Dr Anurag. The previous dentures were not very well fitting and used to move while eating and talking . *** ** ****** ****** *** ***** *** the dentures he made for dad as so well fitting that he is able to eat everything with them.  I recommend Dr Anurag to all looking for a good dentist.,2018-07-26 12:37:20,False,True,Pintu,Thanks.,2018-07-26T13:35:07+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Implant Fixing,",0,0,YES,I met with an accident and fell on my face because of which my front two teeth broke. I visited Dr Anurag regarding the same. He said that the root had fractured because of which the teeth had to be extracted. He immediately fixed implants in place of the extracted teeth and placed artificial teeth instead. I am so happy with the expertise of this doctor. Recommended ,2018-07-26 12:30:57,False,True,Khushi,Thanks.,2018-07-26T13:34:58+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Ceramic Braces Fixing,",0,0,YES,My teeth were crowded and I wanted to get them straight. I opted for the ceramic braces and under the supervision of Dr Anurag my treatment was done. I have just finished with my treatment and I am very pleased with the results. I recommend Dr Anurag to all. ,2018-07-26 08:57:32,False,True,Chahat,Thanks.,2018-07-26T12:15:59+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Management of Early childhood caries,",0,0,YES,My granddaughter had many cavities and had pain. I took her to many dentists but no one could treat her because they all insisted on giving her injections to freeze the tooth and do an rct. Then I visited Dr anurag. The way he controlled her was magical and he treated her cavities without giving anesthesia and changing her dressings regularly. Really it is such doctors who make you keep faith in them. God bless.,2018-07-25 16:22:48,False,True,Prem,Thanks.,2018-07-26T05:37:49+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Cast Partial Denture,",0,0,YES,I had teeth missing at the back of my mouth. Because the bone was not enough for implants Dr Anurag gave me a metal denture that fixes on the teeth. I am happy because no dentist has ever made such a denture for me before. It fits perfectly and I am able to eat comfortably. Good job guys.,2018-07-25 15:41:00,False,True,Sushil,Thanks.,2018-07-26T05:38:27+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Single Sitting,",0,0,YES,i always put off going to a dentist because i am afraid of the pain. but going to dr anurag was a pleasant surprise. he did my rct in a single session which earlier was done by another dentist in 4 sittings. And only the initial anesthesia prick caused pain but rest of the procedure was like a dream. Definitely recommended.,2018-07-25 12:35:02,False,True,Moni,Thanks.,2018-07-25T14:13:17+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Implant Fixing,",0,0,YES,I had 2 extractions gotten done a long time ago. Dr anurag suggested I get them replaced with implants. I got it done. I am happy with the results. They look and feel like natural teeth. The procedure was short and painless. Though it took 4 sittings it was so worth it. I recommend this procedure to all those who have missing teeth and want a lifetime solution to this. Thumbs up ,2018-07-25 12:23:14,False,True,Sachin,Thanks for your kind words.,2018-07-25T14:13:06+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Value for money,Treatment satisfaction,Wait time,","Dentofacial Orthopedics,",0,0,YES,Since birth my lower jaw was slightly forward as compared to the upper and as my age progressed it became more pronounced. I visited dr Anurag for the same. To correct the defect he suggested surgery for completely correcting the issue but my parents were not in favour of it. So we decided to correct as much as we could with braces. It’s been 14 months and i am already quite happy with the change in the profile of my face. With out surgery we were able to do quite well. Thank you so much ,2018-07-25 12:09:28,False,True,Vaishanvi,Thanks mam.,2018-07-25T12:26:22+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Root Canal Treatment (RCT),",0,0,YES,"Dr.Anurag Ahuja is a remarkable dental surgeon.He takes his time to diagnose ,explains pros and cons of each procedure and does the procedure quite professionally . I got rcts and implants done. He throughout the procedure kept informing me what he was doing and why. Very happy. Recommended ",2018-07-25 11:12:00,False,True,Rajkumar,Thank you sir.,2018-07-25T11:15:00+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Bleeding Gums Treatment,",0,0,YES,My gums used to bleed when i used to get up in the morning.  I visited many dentists but all of them just did scaling and said it would be fine.  But there was no relief.  Then I visited dr anurag. He diagnosed me with a gum condition that required deep gum cleaning and a course of antibiotics.  Its been a month and there has been great improvement in my gums.  Thanks a ton Doc. ,2018-07-25 09:15:14,False,True,Soni,Thanks.,2018-07-25T09:26:22+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Wisdom Tooth Extraction,",0,0,YES,I got wisdom tooth extraction done by laser. It was absolutely painless and there was hardly any bleeding and took just five minutes. * ***** ***** ****** ** ******** ********* ******** ** ********* **** **** ****** **** ** ********** *******  And the best part is that they have a specialist in house for every procedure. Surely recommended.,2018-07-25 07:59:45,False,True,Asifali,Thanks.,2018-07-25T08:09:44+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dentofacial Orthopedics,",0,0,YES,After 1 week of trying to get an appointment with dr anurag I finally fixed up an appointment with him. I had heard great recommendations for him from many people and was anxious to try him out for my dental problems. I have never felt so comfortable with any medical professional all my life. He was able to understand what I wanted from my treatment and did exactly that. Now I can for myself understand what the hype was about. 100% recommended.,2018-07-25 07:30:24,False,True,Jyoti,Thanks.,2018-07-25T08:18:45+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Laser Gum Surgery,",0,0,YES,My gums were a very dark shade and when I smiled it was visible and looked really bad. I booked an appointment with dr Anurag. He used a laser treatment on my gums and with every sitting the colour started becoming more pink. It took 3 sittings but I am pleased with the results. I definitely feel more comfortable and not hesitant to smile. Surely recommended.,2018-07-23 17:55:50,False,True,Ujjwal,Thanks.,2018-07-24T10:16:51+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,Value for money,","Teeth Whitening,",0,0,YES,I had a yellowish tinge on my teeth and wanted to get rid of it. I booked an appointment with dr Anurag Ahuja at city dental. He suggested bleaching the teeth. I got it done and achieved the results that I was actually looking for. Thank you so much doctor. Recommend to everyone ,2018-07-23 17:47:22,False,True,Mukul,Thanks.,2018-07-24T11:41:58+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Temporomandibular Joint Disorder,",0,0,YES,I had been experiencing pain in my jaw joint since a long time. I visited multiple dentists but I got no relief. Then I visited dr Anurag. He diagnosed that because of a previous filling i had gotten done somewhere else had disturbed my bite. He then grinded my teeth and reset the bite. He also gave me a night guard to relieve the pain in the joint. Then pain in my joint is now getting better day by day. A big thank you to dr Anurag. God bless ,2018-07-20 05:47:02,False,True,Vimal,Thanks.,2018-07-20T22:00:28+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Maxillo Facial Prosthodontics,",0,0,YES,My daughter had a cleft in the mouth since birth and had trouble eating. We had a feeding plate made for her but it was never well fitting. Then we visited Dr anurag and he made a silicone plate for her. It is quit comfortable accordingly to my daughter and she is happy with the treatment results. I must say that such advanced treatment facility is available in noida is a pleasant surprise. A big thumbs up.,2018-07-19 15:20:35,False,True,Omveer,Thanks.,2018-07-20T09:41:16+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Oral Lesions Screening,",0,0,YES,I had a burning sensation in my mouth since a long time. I had consulted many dentist's but no one could diagnose the problem. Then I visited dr Anurag and he got a biopsy done right away. It turned out to be a superficial grade cancer. I got it surgically removed asap. I am okay now. I am thankful that I visited dr Anurag *** ** ********* ** ***** A good doctor always proves himself worthy of the patients trust. Highly recommended.,2018-07-19 13:20:01,False,True,Gaurav teotia,Thank you.,2018-07-19T14:57:40+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Immediate Dentures,",0,0,YES,My mother had loose teeth since a long time but was not wanting to get them removed because she felt embarrassed to be with out teeth. Then I took her to dr anurag. He took her scans and made dentures for her before the extraction and immediately after removing her teeth he placed the dentures so that she was not with out teeth even for a second. Amazing. Thank you doc ,2018-07-18 08:35:34,False,True,Tanuj sharma,Thanks.,2018-07-18T14:17:37+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Invisible/Clear Braces,",0,0,YES,I have had braces treatment before but because of severely rotated teeth I was not able to achieve good results. Then I thought of consulting with Dr anurag as I had read very positive reviews of him on practo. He recommended invisalin braces. It was a costly treatment but I gave it a shot. I am so happy with the outcome. I literally have an advertisement worthy aligned teeth. Great job doc. A big thanks to the supporting team as well.,2018-07-17 16:20:22,False,True,Prashant,Thanks.,2018-07-18T07:36:44+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","BPS Dentures Fixing,",0,0,YES,I have been visiting Dr anurag for my dental needs ever since i moved to noida. When my parents complained of loose dentures i took them to dr anurag. He promised them nice dentures that look good as well as good for chewing well. He delivered them superb dentures as i was sure he would. It is a wonderful feeling to be able to provide quality treatment to the parents. God bless.,2018-07-17 07:58:17,False,True,Vishal,Thank you for your kind words.,2018-07-18T07:35:58+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Laminates,",0,0,YES,I had very soft teeth that were chipping off and when I was finally fed up of the problems I looked up dr Anurag online and booked an appointment. I had to wait for half an hour for my turn as the clinic was crowded but it was worth it. The doctor was extremely professional and knew his job. He placed veneers for me that requires very less tooth trimming as my teeth were already weak and at the same time made my teeth look nice. Good job doctor.,2018-07-08 08:56:27,False,True,Ram babu,Thanks.,2018-07-09T09:23:52+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Artificial Teeth,",0,0,YES,"I had missing teeth since a long time and was wanting to get them replaced. After discussing with dr Anurag we decided that implants are the best option for me. I am happy with the treatment as I was quite comfortable during the process and the outcome is nice as well. Also the doctor and staff
Go out of the way to make you comfortable. Recommended",2018-07-08 08:43:22,False,True,Ambika prasad,Thanks,2018-07-09T09:23:32+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Zirconia Crowns,Root Canal Treatment (RCT),",0,0,YES,I always visit Dr Anurag whenever i am in india. Dental treatment is costly in sydney so I get my dental issues dealt with at city dental. He always makes you so comfortable and i feel at ease when I am getting my treatment done here. Also i would like to add that I visited a dentist in Sydney for a session of cleaning and he complimented on the rct and crown that I had gotten done by Dr Anurag. So he is really providing excellent treatment to his patients. I definitely give him a big thumbs up.,2018-06-22 15:33:33,False,True,Chanda,Thank you for your kind words.,2018-06-23T15:12:29+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Implant Fixing,",0,0,YES,I wanted to get my missing tooth replaced since a long time but the dentist's told me that I would have to trim a healthy tooth to take support and stuff like that. But Dr Anurag told me to get an implant done. I am so glad that I listened to him.  I have a really nice healthy implant tooth. I recommend this doctor .,2018-06-14 14:42:35,False,True,Ashish,Thank you.,2018-06-16T05:40:25+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Zirconia Crowns,",0,0,YES,"I suppose placing crowns on front teeth are in vogue. Every third person is getting it done at my office , as a part of smile designing and they all suggested city dental centre to get it done from. So I went in for it as well. The place is nice and very well equipped. Dr Anurag explained the procedure very well. The treatment was smooth and the results are really superb. Definitely recommended. ",2018-06-09 15:04:02,False,True,Mandeep,Thank you for your kind words.,2018-06-11T08:28:03+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Value for money,Treatment satisfaction,Wait time,","Mucogingival Surgery,",0,0,YES,"I visited Dr Anurag for bleeding gums and loose teeth. The doctor suggested that I get gum surgery done. I was hesitant at first but then I decided to go ahead with the treatment. Thanks to the doctor, the bleeding has reduced. A wire was also placed on my teeth to reduce the looseness of the teeth. As of now I am feeling much better than previously. A few sittings are still left but I am happy. I recommend this doctor. Good job guys.",2018-06-08 08:33:18,False,True,Pappan Pawar,Thank you.,2018-06-08T09:59:14+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Zirconia Crowns,Root Canal Treatment (RCT),",0,0,YES,"I recently visited Dr.Anurag Ahuja's clinic for my tooth pain. My earlier dentist recommended extraction so I went for second opinion. They saved my tooth and performed almost painless RCT. I'm impressed with all the facilities and diagnostic tools available. All the doctors are very confident and experts in their field especially Dr.Anurag, who took good care of each step of the treatment.",2018-06-07 17:46:59,False,True,Yuvraj,Thank you.,2018-06-08T08:14:09+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Invisible/Clear Braces,",0,0,YES,I got Invisalign braces done. I was previously treated with braces but I was not happy because I felt that I couldn't bite as well as I could before. So I consulted with dr Anurag. He convinced me for Invisalign braces. It is an expensive treatment but so worth it. Previously my treatment lasted for almost 2 years but with this process it hardly took 6 months. And it was so comfortable too. Recommended,2018-06-05 14:38:33,False,True,Arun thapa,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Surgical Tooth Extraction,",0,0,YES,"Thank you to the whole team. Firstly, to Dr. Anurag for the calm and patience during the extraction and for the process itself handled so well as well as for the detailed instructions to follow post-extraction because of which thankfully, I am managing the pain better. Surely recommended.",2018-06-04 11:53:53,False,True,Raja,Thank you.,2018-06-04T12:10:44+0000,Dr. Anurag Ahuja
