tags,context,found_helpful_data-review_yes_count,found_helpful_data-review_total_count,recommendation,review,reviewed_on,is_online_consult,recommends,patient_name,reply_text,replied_at,replier_name
"Doctor friendliness,Treatment satisfaction,Explanation of the health issue,Value for money,Wait time,","Pregnancy Check Up,Pregnancy,",0,0,YES,"Dr. Shikha is really an amazing Gynaecologist above all a kind hearted human being. My pregnancy journey was not easy but she made it through. 
I am sharing my few issues - I was having high blooD pressure throughout and many fibroids which I came to know after getting pregnant. Dr. Really made my pregnancy a memorable journey with so many advices, suggestions and strict monitoring on my BP. In my final trimester my amniotic fluid decreased and situation got very critical but under her supervision everything went well And I did everything with my full dedication. I am blessed with a baby boy.   She did a fantastic job. 
And yes she always responds to you queries over whatsapp / calls. She will guide you and you have to just follow. Don’t think twice to just step into bloom vision for the best gynaecologist. 👍🏻👍🏻👍🏻 Yes girls out there be positive and reach Dr. Shikha Gurnani for making your pregnancy a beautiful journey. ",2022-03-22 15:45:32,False,True,bhavya chandna,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Pregnancy,",0,0,YES,"* **** ****** ** *** *** *** ********** *** **** ****** ** *** *** **** ******* ** *** *** ******* **** ****** **** ****** ** *** ** *** **** ******* ** she not only listened and addressed our doubts but also reassured and guided us during my pregnancy.  We went to Shikha in middle of pregnancy and also of the pandemic solely based on practos reviews. Our doubt was cleared in first appointment itself!! She guided us very well throughout the pregnancy for normal delivery. We did as she advised. Unfortunately for us I was asymptotic covid Positive just before delivery still she didn't  refused us and normally delivered our baby boy with single loop around his neck. She went out of way to help us secure bed in covid ward as we were refused by hospital due to covid bed unavailability ,even after we have booked 2 months before for the delivery. We are very thankful to her for guidance and help.. We definitely recommend Dr. Shikha to our friends and family. She is the best gynae ( and a friend)  one can have during her pregnancy.. :)",2021-01-14 18:13:45,False,True,Taranpreet,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy,",0,0,YES,"Rare are the doctors who goes out of their way for patients. Needless to say Dr Shikha is an amazing doctor who genuinely cares for her patients. We visited her for our first pregnancy after being referred to her by a friend. She is very straightforward and explains everything to the point. I went into labor in 35 weeks. I was 3.5cm dilated with minimal pains. But suddenly the baby's heartbeat dropped to 50. I was being taken to OT for a CS because of severe fetal distress. I could feel the doctor herself was not happy for CS. When we reached OT, the baby's heartbeat was back to normal. She suggested we wait for another contraction in OT . Though the OT people were really ready to go for CS. She really tried and with her trials, within 2 hours I had normal delivery. I can say if there would have been any other doctor, we would not have  returned back from OT without a CS. Its because of her determination the normal delivery was possible. Our entire journey of pregnancy has been truly amazing with her. We are really thankful for her dedication. Wishing her all the best!!",2021-01-13 06:53:33,False,True,Shivani Chopra,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Irregular Periods,PCOD,Pregnancy,Menstrual Disorders,",0,0,YES,"It all started in 2019 where we were lost and in the darkest phase of our life as we didn't know where to go as whosoever we visited only hinted IVF and other options apart from natural conception.However, Dr. Shikha was the only one who showed light on the other side of the tunnel as she identified lifestyle hazards, dieting and most importantly the criticality of PCOD issues which was never diagnosed earlier by anyone..She right away directed us to Dietician in order to lower the levels of PCOD and weight at the same time She used to keep a close watch on all the test reports from time to time and was real strict in her own way however she used to have brief chats in between those short visits to her clinic.She just tries to keep things in place throughout; all you need to do is just listen to her and follow religiously whatever she says and at the end she will surely strike a perfect balance to lead it to a successful delivery I could assure you.Last but not the least after I saw my daughter for the first time I felt like crying and gestured Namaste to Dr. Shikha all I tried to mean is what she did for us we will never forget this journey with her from where she pulled us out.I would definitely recommend her to all such couples whosoever are still struggling to conceive and are still clueless as what to do next.Thank you so much  Dr. Shikha for your endless support throughout (Susnata & Tania)🤗🤗",2020-08-20 16:56:57,False,True,Susnata Ray,Thank you dear Tania and Susnata.. Such lovely words.. Always smiling.. And it was always nice meeting you.. Take care and enjoy the new phase of life ,2020-10-18T14:52:00+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy care and management,Cesarean Delivery,",0,0,YES,"Visited Dr. Shikha Gurnani following a colleague's reference as my wife's early pregnancy scans were not too encouraging. Dr. Shikha was helpful in identifying the probable causes. She assessed immediate requirements including age related management for the expectant mother. The medication prescribed along with advise related to supportive management including diet, rest, lifestyle changes etc. helped ensuring the subsequent scans gradually improved resulting in a healthy pregnancy. She continued to ensure relevant scans and medical tests were conducted at right times to cover all necessary risk profiles. Though there was still a bit of complication right at the end of pregnancy, however, she managed the same pretty well. She extended all the necessary support post delivery as well. Our child had to undergo an observation period due to some post delivery complications, however, Dr. Shikha continued to ensure we had all the awareness of the management treatment though this was not her direct responsibility.

We are really happy with the friendliness and overall support provided by Dr. Shikha Gurnani.",2020-06-14 03:53:06,False,True,Suchit Suri,Thank you dear Anshu.. For all the trust you had in me and for these words of appreciation and encouragement which keeps me motivated and going.. Take care dear. ,2020-06-21T07:41:51+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy,",0,0,YES,"We went to Dr. Shikha Gurnani when I was 5 weeks pregnant and she was the first gynaecologist whom we consulted after concieving. After meeting for the first time, we did not even think of consulting another gynaecologist because she explained everything very clearly with a positive approach. She is very active, understanding and listen to all our queries very carefully and calmly always with a smile on her face. She always guided us with actual scenario and we also trusted her and simply followed each and every advise given by her throughout my pregnancy.  She gives proper time to all the patients regardless of the queue of patients at clinic. The clinic is also very clean and hygienic. She never recommended unnecessary medications and tests. Apart from regular visits, she was always available 24 hrs for all our queries and responds quickly whenever we needed.

We are blessed with a baby boy on 11th December 2019. I really feel short of words to express thanks and gratitude to Dr. Shikha Gurnani. Thank you so much Mam for guiding us and handling my pregnancy and delivery so smoothly and effectively. May God bless you with all the success and happiness in your life. We highly recommend Dr. Shikha Gurnani to all couples searching for gynaecologist. *** ** *** **** ************* *** *** **** *****

Parwinder & Sumit",2020-01-21 13:23:00,False,True,Parwinder Kaur,thanks for the lovely words of appreciation,2020-05-11T14:37:31+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Maternal Care/ Checkup,Pregnancy Check Up,Labor and Delivery,Prenatal Checkup,Maternal Fetal Medicine,",0,0,YES,Doctor Shikha is very humble and always give proper explanations about the treatment or medicine she is prescribing. Amazing doctor. From day 1 of my pregnancy till my delivery she is the only person I trust the most.,2024-04-21 16:38:44,False,True,Srishti Chopra,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy Check Up,",0,0,YES,"She is extremely concerned about her patients. Gives the right guidance need basis. She has been available all time whenever needed & very proactive in her approach. She is extremely confident regarding her work. 
Whatever was our ask to her regarding the delivery aspects everything has been fulfilled by her. She will always under commit & over deliver.
",2024-03-09 14:52:28,False,True,Karishma Bose,,,
"Treatment satisfaction,","Pregnancy Check Up,Normal Vaginal Delivery (NVD),",0,0,YES,Dr.Shikha is a great doctor. I felt very comfortable with her. Be it normal or caesarean delivery *** ** *** ***** I am a nurse working in a big hospital in Dwarka but I choose her for my delivery over other doctors in my hospital and I think I made the right decision. I had a successful caesarean delivery under her. In my view and experience *** ** *** ** *** **** ************* ** ****** *** *******,2024-04-28 17:38:48,False,True,Verified Patient,,,
"Explanation of the health issue,Treatment satisfaction,Doctor friendliness,","Pregnancy Check Up,Pre and Post Delivery Care,Caesarean Section (C Section),",0,0,YES,"This was our first baby, and Dr. Shikha Gurnani was with us throughout this journey. Any question we had, however innocuous, was answered by her in calm  and soothing demeaner. From allaying our fears after we understood the baby was in breech position and the delivery method would be c-section to actual delivery of the baby she helped us not only in her astounding capacity as doctor but also as a friend. Even in post-pregnancy stage she helped me a lot by explaining about diet, proper care of stitches and other small issues as well. She is always a message away and that gives you a reassurance you need during your pregnancy phase. *** ** *** ** *** **** ******* ** **** **** *** I would recommend her to anyone near Dwarka.",2023-12-14 17:22:40,False,True,Monika,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy Check Up,High-Risk Pregnancy Care,Complicated Pregnancy Treatment,Lower Segment Caesarean Section (LSCS),Pre and Post Delivery Care,",0,0,YES,"I want to express my deepest gratitude to Shikha Mam. This was my 2nd kid with her and the experience has been amazing. Throughout my pregnancy journey, she exhibited unwavering expertise, compassion, and genuine care. I can truly state that she always ensures to provide a personal motherly care and empathises with the needs and requirements of her patients. Her guidance provided reassurance, making the entire experience more manageable. Her methods go beyond medical excellence as she fosters a comforting environment that truly makes a difference. I am profoundly thankful for her exceptional care and support and would like to specially mention the emotional quotient developed with her. I am just short of words here to sincerely express my forever indebtedness towards her in supporting me throughout my journeys during both my kids deliveries.",2023-12-13 07:59:13,False,True,Chandra Kant Rai,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy Check Up,Pregnant,Pregnancy,Pre and Post Delivery Care,Cesarean Delivery,",0,0,YES,This is our 2nd experience with Dr. Shikha and it is the same fun experience as we had 1st time. We have visited for the consultation of our second pregnancy and the way doctor understood our concerns and issues is fabulous. She is very calm and friendly in nature and you never feel like talking to a doctor. She always gives us enough time to describe our concern during our visit and checks the baby's condition if required. The delivery experience was also great. For us Dr. Shikha Gurnani is the best Gynecologist in Dwarka. I recommend Dr Shikha to every person who needs Gynae help.,2023-12-12 11:49:42,False,True,Gunjan Dixit,,,
"Treatment satisfaction,","Pregnancy Check Up,",0,0,YES,"Dr Shikha is known to keep things frank, honest and positive! She has pushed me for normal pregnancy and i had it. Readily available at any time for queries she values patients comfort and respects their needs. I would recomm you to go by all the positive reviews about her as they all are true! Thank you Dr Shikha!",2024-04-21 15:45:55,False,True,Verified Patient,,,
"Treatment satisfaction,Value for money,","Prenatal Checkup,",0,0,NO,"I visited Dr. Shikha for my routined medical check-ups as she is highly reviewed doctor on Practo however I did not feel satisfied as all the appointments felt transactional and rushed. The waiting is longer than the appointment time. I’m sure she spends time with critical cases with her expertise and care but It was of no value to me. I would have considered going to her again but my last appointment was nothing short of disappointment when she asked me for the payment of Tetanus Shot while us walking out of the room that too her being on a phone call which is extremely unprofessional as it could have been informed inside. The fees already is high as compared to the value you get. Hence, I stopped after few visits. 
Thank you!",2023-10-25 06:22:39,False,False,Anupama Sehrawat ,"Thanks for the feedback.

It is my endeavour at the clinic to take utmost care in management of the patients.To my best knowledge u always turned up as the last patient so definitely there was never a waiting time for u ..
As far as tetanus shot is concerned  all injectables are charged for their value along with the professional fee . 
Hope that helps .
Regards 
Dr Shikha ",2023-10-25T14:40:00+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Pre-Pregnancy Counselling,Complicated Pregnancy Treatment,Pregnancy,Pregnancy Check Up,Normal Vaginal Delivery (NVD),",0,0,YES,"Dr Shikha Gurnani has been nothing but the best choice for our pregnancy! Any words are less to express our gratitude towards her. Since day 1, she has been super positive and her way of treating is very effective.  
I had seen few doctors during the first phase of my pregnancy. However, when I visited Dr. Gurnani, it was instantly comforting, the entire experience proved to be exceptional. Her ability to elucidate every detail and address all my queries stood out. Her composed demeanor was a constant source of reassurance throughout the entire process. Like everyone else's my pregnancy was different but slightly complicated.
But she made sure to keep it easy and assured me of best solution. 
All thanks to her and forever grateful for the beautiful journey I had during my pregnancy.
Ours will always be a miracle for us!
Thankyou again Dr Shikha.",2023-10-16 18:49:34,False,True,Gayatri,"Dear Gayatri.. definitely we sailed through all the complexities in your pregnancy journey to have a beautiful baby ..so all the tough time was worth it..
Have a beautiful motherhood.",2023-10-25T14:42:39+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy care and management,",0,0,YES,Dr. Shikha Gurnani is the best when it comes to pregnancy care. She gave clear instructions about care for the mother and the baby inside the womb. She was the one to handle the delivery of my child. It was a normal delivery. Not to mention the friendly nature of the doctor made my pregnancy journey easier. I absolutely recommend her if you are looking to consult a gynae for your pregnancy and post pregnancy consultation. 😇,2024-04-12 10:00:49,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Value for money,Treatment satisfaction,","High-Risk Pregnancy Care,",0,0,YES,We started visiting Dr. Shikha before planning our 2nd pregnancy on recommendation of my sister and one other friend. On our first visit she asked me many questions about my 1st pregnancy. On basis of her examination advised me few tests and started few medications which are important for healthy conception. She answered all my questions very patiently right since the starting and I felt very confident throughout my pregnancy due to her guidance and support. She clearly and repeatedly explained about  week by week pregnancy process & the progress that too specific to my age and condition. Her presence and intervention during the delivery made the process unexacting compared to my first delivery. I developed a strong bond with her during the past 12 months which made me much more confident throughout this pregnancy. I totally recommend her to all aspiring parents. ,2023-09-10 07:22:04,False,True,Rashmi,"Thanks dear Rashmi..for all the sweet words and definitely the bond we developed is a very strong bond .
Wishing you the best always ",2023-09-27T13:16:14+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Normal Vaginal Delivery (NVD),",0,0,YES,"To express my gratitude for your outstanding care during my first pregnancy and childbirth  .Your expertise, compassion, and clear communication made a significant impact.  Thank you for being a trusted partner partner in my healthcare journey. Strongly recommend. ",2024-01-29 10:14:20,False,True,Nasreen Khatoon ,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Normal Vaginal Delivery (NVD),",0,0,YES,"Our search of gynaecologist ended when we came in contact with Dr. Shikha Gurnani during the treatment of my wife. Being a first time parent she was extremely patient with us and answered all our queries which prepared us for the journey ahead.. She is extremely friendly and her step by step guidance on things to do, diet and excercise helped us to prepare for the birth of our child. She was very attentive and patient with us on the delivery day. Her assessment of the situation, her guidance and encouragement helped my wife a lot. Dr. Shikha and my wife's hard work paid off when a healthy baby was born through normal vaginal delivery. She is extremely professional and we are very happy we chose Dr. Shikha for our parenthood journey. *** ** *** *** ** *** **** ************* ** ****** *** we would be happy to recommend her to everyone who is looking for a ************* *** helpful gynaecologist.. Thank you Shikha Ma'm from our entire family.",2023-08-26 18:07:30,False,True,Aditya Sharma,"Thanks dear Aditya and Kalpana..for kind words and all the appreciation.. Kalpana delivered just because of her determination and all efforts..we as a doctor are always there to motivate u..
Wishing the best always ",2023-09-27T13:20:24+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy Check Up,",0,0,YES,"I visited 2 doctors before Dr. Shikha but was not satisfied. Then I found her on practo and decided to consult her after reading so many positive reviews. It was my first pregnancy so I was very nervous and had lot of queries. She explained everything to me in a way that I could understand and answered all my queries patiently. Her friendly nature made me feel very comfortable.Throughout my pregnancy, she was always available with any questions or concerns. I am blessed with a baby girl. Thank you so much mam for making my pregnancy and delivery so smooth and comfortable. I am so grateful to Dr. Shikha for her care and support. I highly recommend Dr. Shikha to anyone who is looking for a gynaecologist for pregnancy.",2023-08-07 18:34:30,False,True,Aarti Yadav,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy Check Up,Pregnancy,",0,0,YES,"Dr. Shikha, i know its too late to say thanks for all the support and help that you provided me throughout my pregnancy. My pregnancy journey started with Dr. Shikha from Aug 2022, my first pregnancy and we both (me and my husband) were very worried. My husband found Dr. Shikha through friend recommendation. My experience with doctor shikha has been extremely wonderful. She was available always on call or whatsapp. My entire pregnancy had been very smooth with her and I delivered a healthy baby. Me and my husband are extremely thankful to her for all the care and support she provided to us. The most amazing gynecologist I have ever met and I recommend to all the expecting mothers who needs a good gynaecologist.🤗",2023-08-07 04:45:16,False,True,Charu,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy care and management,",0,0,YES,"I had very good experience with Shikha Ma'am.

I had my 1st baby under her guidance only .When I thought of 2nd Pregnancy I immediately thought of Shikha Ma'am because of  her Skills ,Expertise, Humour and her personal touch like a family member.

She explained each and every aspects of my case with such ease and affinity.

We felt very comfortable and can ask her any silly question and she Explained such technical informations of case with so much.

She handled the complications generated during my 2nd delivery  proactively  to take me out danger situation.

I will always be Thankful to her 🙏.",2023-08-07 04:41:08,False,True,Nirja yadav,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Gynae Problems,Pregnancy Tests,",0,0,YES,**** ****** ** *** ******First time I visited when I was suffering from typhoid in my 2nd month of pregnancy till the time of baby delivery it was great experience.she handled my IVF pregnancy very smoothly and give me best gift of my life.I strongly recommend for all gynae problem and cesarean delivery ,2024-01-17 12:09:27,False,True,807644,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy Check Up,",0,0,YES,"I found Dr Gurnani on practo and was amazed by plethora of positive reviews. My experience was no less. I was suggested to get IVF/IUI was told off by doctors that I could be blessed naturally. But I did and with all the anxiety I met her and she was kind and  frank. No unnecessary tests or medication. No scaring the patient. She would always want you to deliver Naturally until there are health complications. I had a C-section and along with being an amazing gynaecologist, she is an amazing surgeon as well. I thank her with all my heart for bringing my baby boy in this world. ",2023-06-04 17:53:09,False,True,Mugdha Sharma,,,
,"D&C (Dilation and Curettage),",0,0,YES,"Did my procedure.. it was good experience.. very friendly & sweet…
She also gave right feedback & advice nothing extra just truth",2024-03-18 02:59:08,False,True,Aarti Sharma,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnant,",0,0,YES,"It has been an amazing experience with doctor Shikha Gurnani as I had a bit complicated pregnancy and this was my second pregnancy and she has been a great doctor and also she advises very well on every aspect and she is so friendly that she gives the positivity and that courage to deal with any complications. A doctor who also deals with you as a friend that is a difficult combination. I have delivered a baby boy this May 2023 and I cannot be more thankful to Doctor Shikha. A heartful thank you to her. I would recommend all pregnant women to visit Bloom Vision clinic and meet Doctor Shikha Gurnani... Regards,Priyanka Singh ",2023-05-20 08:53:28,False,True,Shruti Dhar,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pre and Post Delivery Care,Pregnancy,Caesarean Section (C Section),",0,0,YES,"Dr. Shikha is an amazing person. My pregnancy journey was super smooth under her guidance. She is a doctor who doesn't gives unnecessary medicine neither creates panic in any situation. She is extremely friendly and practical. She happily answers to any question you have in mind and proactively asks if you have any issues or not. I am more than satisfied with my treatment, her caring nature towards her patients. I have so much more to write about her. She is simply amazing. I had a critical delivery as my water bag leaked but she made sure that me and the baby is completely safe. Till the child was delivered she continuously kept a check on me .
My recommendation to every woman who is planning for pregnancy or any gyneo issues, without any thought just visit her and trust me you will get the best treatment. *** ** *** ****. I am forever grateful to her. ",2023-04-01 18:06:37,False,True,Shreya Banerjee,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Maternal Care/ Checkup,Gynae advice,Pre and Post Delivery Care,",0,0,YES,"We started visiting Dr. Shikha from July 2022 and we are delighted to write an endorsement and share what we felt -:
1) Dr. Shikha is an expert in her domain and an amazing human being. She will not recommend any un necessary medicine or medicines for prolonged duration than required.
2) She has a great team who co-ordinate meetings and keeps you reminded for upcoming consultation.
3) Dr. Shikha's team co-ordinates for information even after consultations for any clarification. (Doesn't happen with other Gynaecologists)
4) Dr. Shikha is a trusted Gynaecologist not just by us but hundreds of patients.
5) Above all else she is a great human being and has a winning smile despite pressures.

We wish her and team. All the best.

Regards
Nisha & Chandresh Verma",2023-02-18 07:48:20,False,True,Chandresh Verma,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy Check Up,",0,0,YES,Before conceiving a baby I have a fear about delivery and silly behave of the gynecologist . My sister suggested me Sikha Mam for pregnancy issues and delivery . When I meet her .I don't have doubts about her experience and skills. She had perfect in her field. She had perfect knowledge in her profession. She had normally handled My pregnancy issues and perfectly done my delivery . I have a sweet and charming baby boy only with the help of Dr. Shikha Mam . When a plan my next baby I also visit for shikha Mam's clinic and suggested to some else lady who plan for baby . Thanks mam for care of my health .  I have so much appreciate with shikha May she live long with lots of happiness and prosperity . Lots of love 💕 and blessings for you .💞🌹🙏🌟,2023-01-28 18:59:44,False,True,Kiran Maan ,Thanks dear Kiran for your kind words..take care ,2023-03-15T12:14:48+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Family Planning,",0,0,YES,"We have been blessed with a beautiful healthy baby girl in December and it’s indeed a special moment in our lives. While we plan about ensuring a smooth pregnancy, it is really important to have a right guidance in place and we have been fortunate in finding Dr Shikha as our Gynaecologist partner in our journey. Dr Shikha is an experienced veteran in her work who has made our pregnancy and delivery experience super seamless. She is polite, calm-headed and responds to all your queries well. One thing that stood out for us is that we somehow found our interactions and experience with the doctor “COMFORTING” throughout which is very important during pregnancy and all of it is possible when you have a confident doctor like Dr Shikha around. Thanks Shikha Mam for bringing our bundle of happiness into this world. Gratitude!",2023-01-23 15:10:45,False,True,Nishant Gupta,Thanks dear for your real sweet words ..also for the trust in me..Take care..enjoy the new phase of life now,2023-03-15T12:12:22+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Pregnancy Check Up,",0,0,YES,"I really honest in sharing my experience. We started consulting from Dr. Shikha Gurnani post reviewing all best rated gynecologist in dwarka.
Since first consult, my complete family become fan of Dr. Shikha Gurnani.
Because
*She always smiles.
*She is super confident about treatment and procedures.
* Always share Do& don'ts
* Help you to pre-plan everything in pre/post pregnancy.
Most important, she fulfilled my exceptional request. *** ** ****** *** *** ****Thank you Mam. God will always bless you🙏
Thank you so much for completing our family.🙏🎉",2022-11-16 16:27:48,False,True,Devender,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy,",0,0,YES,I am very thankful to my brother who referred me to Dr Sikha Gurnani. She is not just the best doctor but at the same time s very good human being as well. She handled everything very well. She will always help you in understanding the situation and what is the best for the patient. She will give you mental and emotional supports too which is more valuable. We listen that the doctors are the form of the God and we started believing after meeting Dr Sikha. We are so blessed that she is our doctor. Thanks for all the help and support.,2022-11-10 05:23:18,False,True,Prashant Kumar Mishra,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnant,",0,0,YES,we don't meet people by accident...we meet them for a reason... meeting dr shikha is a way of God to bless me with the happiness i really need for ...After two anamoly cases when I loose all my hope ..i met dr shikha..she is full of  positivity and very friendly towards her patients. Her straight forward nature helps to choose the right way ....she always reply any query on time ....she kept me positive all through my journey....and i m blessed with a happiness which I was awaited for past 4 years...ty so much ma'am ..may god always keep u happy and healthy....,2022-09-06 19:04:47,False,True,monika dang,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Normal Vaginal Delivery (NVD),Pre and Post Delivery Care,",0,0,YES,"** ****** ** * **** ***************We came to know about Dr. Shikha Gurnani through one of our friend.She is very friendly and  supportive. I visited her in my last trimster there were some complications in my ultrasound and from the very first day of my visit she motivated and guided me for normal delivery.She handled my case very efficiently and under her guidance, support and motivation I had a normal delivery on April 22 and blessed with a healthy baby boy.I dont have enough words to thanks Dr. Shikha  I  will highly recommend her to everyone.",2022-08-03 12:29:07,False,True,GUNJAN DEVRANI ,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Normal Vaginal Delivery (NVD),",0,0,YES,"Dr Shikha is an an amazing doctor,she came as an angel in my life and I feel blessed to have her besides me during both my pregnancy.She is an absolute expert in her domain and doesn't create any panics despite complications.She kept me calm throughout my pregnancy journey that helped me overcome the problems very gracefully.Despite high bp issues and low fluid levels in 3rd trimester,she ensured proper medications and was very strict to ensure I keep my bp in check.Above all ,she helped me by going above and beyond my expectations to have a normal delivery which seemed next to impossible.Thankyou Dr. Shikha!!",2022-08-02 19:37:43,False,True,Sonali Bhatli,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy Check Up,",0,0,YES,"First of all, I must admit was little hesitant and skeptical too, considering it was our first baby. Reviews on online platform certainly helped to instill confidence and decided to book the appointment. Dr Shikha Gurnani is outstanding, love her honest and candid feedback and she would always be our go to person in future as well. My heartfelt thank you for making this transition from couple to family a phenomenal one. Wish you all the best and folks she is the best in the town. Thank you once again",2021-07-15 20:13:01,False,True,Inayat Ali,,,
"Explanation of the health issue,Treatment satisfaction,Value for money,Doctor friendliness,","PCOD,",0,0,YES,"I was suffering from Pcod from very long time. Then I finally met Doctor Shikha. She not only treated my problem but also inspired me to loose weight.. I was overweight when I first went to her. She gave me 2 months time to loose weight  and also help me understand why this important for me. After that I got pregnant naturally and she helped me with my child birth also.  Because I was suffering from pcod she took extra care of me throughout my pregnancy and Because of her I delivered a healthy baby boy that too normally.  I have never met a Doctor like her before she is professional, friendly, give utmost care to all her patients. Words can’t express what she has done for me. May God bless her with long and healthy life so that she can treat more n more people. 

I would recommend her for any Gynae related problem. She is the best. ",2021-06-25 18:38:02,False,True,Ashima,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy,",0,0,YES,It's for all the couples those are looking for best Gynochologist in West Delhi. I truly recommend Dr Shikha Gurnani for the same. The friendliness and the connect she build creates a trust between the patient and the doctor. In my case when my wife was expecting for first time and for any lady  such phase is always a special moment and carried full of nourvousness and anxiety. I remember when we met her she ensures to clarify all sorts of doubt that we may have at that point and post meeting my wife feels much more comfortable to carry on with her for the delivery. I truly thanks Shikha Mam for successfully bringing our bundle of joy not once but twice...,2020-11-23 19:18:34,False,True,Jayant Sharma,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy care and management,",0,0,YES,"Dr. Shikha came into my life as an angel. I conceived naturally within 1 month of my first visit to her. Her jolly nature, straightforwardness and always smiling face evaded all my hesitations and worries as a first time would be mother. I had certain complications during my 9 month pregnancy journey which were multiplied by me getting infected with covid as well. She made sure that I don't panic and handled my case with extreme patience. I am now blessed with a beautiful baby girl and owe everything to Dr.Shikha. Would highly recommend her!!!",2022-03-20 07:40:19,False,True,Garima Singhal,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Normal Vaginal Delivery (NVD),Pregnancy Check Up,",0,0,YES,"Hi,
I would like to share my pregnancy journey with you all with an intention of motivating all the 'golu' females for normal delivery! I conceived in the month of April and that time I was 91 kg. I chose Dr. Shikha Gurnani as my gynecologist after checking lot of reviews from Google. 
I gained 23 kgs during this nine months 
of beautiful journey but indeed the gained weight was not at all beautiful, and for it got lot of sweet scoldings also from Dr. Gurnani... 
She motivated me alot during this journey for maintaining weight but unfortunately I couldn't manage much with that but definitely whatever exercises and workout she told me to do I did that religiously. Thanks to Doctor Gurnani for her constant support and motivation, with 113kg weight I was able to deliver my baby boy normally. 
So for all the help and support, I would really like to thank doctor Gurnani from the bottom of my heart😊🙏",2022-02-24 13:09:19,False,True,Mansi bahel,,,
"Explanation of the health issue,Treatment satisfaction,Value for money,Doctor friendliness,","Normal Vaginal Delivery (NVD),Pre and Post Delivery Care,",0,0,YES,"I would strongly recommend Dr. Shikha of you are looking forward to a smooth pregnancy journey. I came across her profile on practo and was impressed by the reviews given. But I was a bit skeptical in the beginning, but all my apprehensions went away in the very first visit. Looking at her smile, confidence, and caring nature my all worries vanished. She was always ready to lend an ear to all my doubts and made me comfortable and confident with every passing visit and always insisted for vaginal delivery. I doubted my pain bearing capabilities, but she inculcated the confidence in me and I trusted her too. Finally with all her sincere efforts,I could make it and  have the bestest and invaluable gift, My little princess in our lives. Thank you so much doctor and I wish good health and lots of happiness for you. ",2022-02-01 05:39:01,False,True,Ritika Chauhan,,,
